Country Code,Country Name,Year,Value
FIN,Finland,2009,79.7195122
FIN,Finland,2010,79.87073171
FIN,Finland,2011,80.47073171
FIN,Finland,2012,80.62682927
FIN,Finland,2013,80.97560976
FIN,Finland,2014,81.1804878
FIN,Finland,2015,81.4804878
FIN,Finland,2016,81.42926829
FIN,Finland,2017,81.63170732
FIN,Finland,2018,81.73414634
FIN,Finland,2019,81.98292683
FIN,Finland,2020,82.13170732
FJI,Fiji,2000,66.31
FJI,Fiji,2001,66.34
FJI,Fiji,2002,65.748
FJI,Fiji,2003,66.177
FJI,Fiji,2004,66.424
FJI,Fiji,2005,66.632
FJI,Fiji,2006,66.855
FJI,Fiji,2007,66.826
FJI,Fiji,2008,66.935
FJI,Fiji,2009,67.089
FJI,Fiji,2010,67.328
FJI,Fiji,2011,67.523
FJI,Fiji,2012,67.552
FJI,Fiji,2013,67.428
FJI,Fiji,2014,67.376
FJI,Fiji,2015,66.844
FJI,Fiji,2016,67.24
FJI,Fiji,2017,67.79
FJI,Fiji,2018,67.81
FJI,Fiji,2019,67.893
FJI,Fiji,2020,67.924
FRA,France,2000,79.05609756
FRA,France,2001,79.15853659
FRA,France,2002,79.26097561
FRA,France,2003,79.11463415
FRA,France,2004,80.16341463
FRA,France,2005,80.16341463
FRA,France,2006,80.81219512
FRA,France,2007,81.11219512
FRA,France,2008,81.21463415
FRA,France,2009,81.41463415
FRA,France,2010,81.66341463
FRA,France,2011,82.11463415
FRA,France,2012,81.96829268
FRA,France,2013,82.2195122
FRA,France,2014,82.7195122
FRA,France,2015,82.32195122
FRA,France,2016,82.57317073
FRA,France,2017,82.57560976
FRA,France,2018,82.67560976
FRA,France,2019,82.82682927
FRA,France,2020,82.17560976
FRO,Faroe Islands,2000,78.43658537
FRO,Faroe Islands,2001,78.64146341
FRO,Faroe Islands,2002,78.84390244
FRO,Faroe Islands,2003,78.94390244
FRO,Faroe Islands,2004,79.09268293
FRO,Faroe Islands,2005,79.2902439
FRO,Faroe Islands,2006,79.63902439
FRO,Faroe Islands,2007,79.98780488
FRO,Faroe Islands,2008,80.13658537
FRO,Faroe Islands,2009,80.38536585
FRO,Faroe Islands,2010,80.68780488
FRO,Faroe Islands,2011,80.93902439
FRO,Faroe Islands,2012,81.1902439
FRO,Faroe Islands,2013,81.44146341
FRO,Faroe Islands,2014,81.59268293
FRO,Faroe Islands,2015,81.79268293
FRO,Faroe Islands,2016,82.09268293
FRO,Faroe Islands,2017,82.29268293
FRO,Faroe Islands,2018,82.54390244
FRO,Faroe Islands,2019,82.79268293
FRO,Faroe Islands,2020,83.09268293
FSM,"Micronesia, Fed. Sts.",2000,69.769
FSM,"Micronesia, Fed. Sts.",2001,70.479
FSM,"Micronesia, Fed. Sts.",2002,69.46
FSM,"Micronesia, Fed. Sts.",2003,70.76
FSM,"Micronesia, Fed. Sts.",2004,70.838
FSM,"Micronesia, Fed. Sts.",2005,70.884
FSM,"Micronesia, Fed. Sts.",2006,71.093
FSM,"Micronesia, Fed. Sts.",2007,71.06
FSM,"Micronesia, Fed. Sts.",2008,71.137
FSM,"Micronesia, Fed. Sts.",2009,71.112
FSM,"Micronesia, Fed. Sts.",2010,71.233
FSM,"Micronesia, Fed. Sts.",2011,71.318
FSM,"Micronesia, Fed. Sts.",2012,71.398
FSM,"Micronesia, Fed. Sts.",2013,71.499
FSM,"Micronesia, Fed. Sts.",2014,71.529
FSM,"Micronesia, Fed. Sts.",2015,71.408
FSM,"Micronesia, Fed. Sts.",2016,71.595
FSM,"Micronesia, Fed. Sts.",2017,71.467
FSM,"Micronesia, Fed. Sts.",2018,71.318
FSM,"Micronesia, Fed. Sts.",2019,71.077
FSM,"Micronesia, Fed. Sts.",2020,70.674
GAB,Gabon,2000,61.069
GAB,Gabon,2001,61.27
GAB,Gabon,2002,61.292
GAB,Gabon,2003,61.671
GAB,Gabon,2004,61.838
GAB,Gabon,2005,61.959
GAB,Gabon,2006,62.375
GAB,Gabon,2007,62.618
GAB,Gabon,2008,63.083
GAB,Gabon,2009,63.303
GAB,Gabon,2010,63.898
GAB,Gabon,2011,64.045
GAB,Gabon,2012,64.587
GAB,Gabon,2013,64.776
GAB,Gabon,2014,64.974
GAB,Gabon,2015,65.46
GAB,Gabon,2016,65.802
GAB,Gabon,2017,66.189
GAB,Gabon,2018,66.306
GAB,Gabon,2019,66.603
GAB,Gabon,2020,66.531
GBR,United Kingdom,2000,77.74146341
GBR,United Kingdom,2001,77.99268293
GBR,United Kingdom,2002,78.14390244
GBR,United Kingdom,2003,78.44634146
GBR,United Kingdom,2004,78.74634146
GBR,United Kingdom,2005,79.04878049
GBR,United Kingdom,2006,79.24878049
GBR,United Kingdom,2007,79.44878049
GBR,United Kingdom,2008,79.6
GBR,United Kingdom,2009,80.05121951
GBR,United Kingdom,2010,80.40243902
GBR,United Kingdom,2011,80.95121951
GBR,United Kingdom,2012,80.90487805
GBR,United Kingdom,2013,81.00487805
GBR,United Kingdom,2014,81.30487805
GBR,United Kingdom,2015,80.95609756
GBR,United Kingdom,2016,81.15609756
GBR,United Kingdom,2017,81.25609756
GBR,United Kingdom,2018,81.25609756
GBR,United Kingdom,2019,81.20487805
GBR,United Kingdom,2020,80.90243902
GEO,Georgia,2000,69.575
GEO,Georgia,2001,69.606
GEO,Georgia,2002,70.024
GEO,Georgia,2003,70.333
GEO,Georgia,2004,70.567
GEO,Georgia,2005,71.13
GEO,Georgia,2006,71.394
GEO,Georgia,2007,71.568
GEO,Georgia,2008,71.332
GEO,Georgia,2009,71.95
GEO,Georgia,2010,72.128
GEO,Georgia,2011,72.39
GEO,Georgia,2012,72.412
GEO,Georgia,2013,72.628
GEO,Georgia,2014,73.099
GEO,Georgia,2015,73.297
GEO,Georgia,2016,73.569
GEO,Georgia,2017,73.57
GEO,Georgia,2018,73.341
GEO,Georgia,2019,73.47
GEO,Georgia,2020,72.765
GHA,Ghana,2000,58.195
GHA,Ghana,2001,58.107
GHA,Ghana,2002,58.608
GHA,Ghana,2003,59.111
GHA,Ghana,2004,59.191
GHA,Ghana,2005,59.76
GHA,Ghana,2006,59.988
GHA,Ghana,2007,60.224
GHA,Ghana,2008,60.49
GHA,Ghana,2009,60.946
GHA,Ghana,2010,61.157
GHA,Ghana,2011,61.652
GHA,Ghana,2012,62.081
GHA,Ghana,2013,62.42
GHA,Ghana,2014,63.045
GHA,Ghana,2015,63.175
GHA,Ghana,2016,63.89
GHA,Ghana,2017,64.013
GHA,Ghana,2018,64.122
GHA,Ghana,2019,64.74
GHA,Ghana,2020,64.114
GIB,Gibraltar,2000,81.37
GIB,Gibraltar,2001,81.087
GIB,Gibraltar,2002,80.26
GIB,Gibraltar,2003,79.694
GIB,Gibraltar,2004,80.948
GIB,Gibraltar,2005,81.442
GIB,Gibraltar,2006,80.393
GIB,Gibraltar,2007,78.514
GIB,Gibraltar,2008,80.13
GIB,Gibraltar,2009,81.243
GIB,Gibraltar,2010,80.958
GIB,Gibraltar,2011,81.871
GIB,Gibraltar,2012,83.366
GIB,Gibraltar,2013,80.55
GIB,Gibraltar,2014,81.882
GIB,Gibraltar,2015,80.427
GIB,Gibraltar,2016,81.702
GIB,Gibraltar,2017,81.83
GIB,Gibraltar,2018,82.154
GIB,Gibraltar,2019,82.363
GIB,Gibraltar,2020,82.198
GIN,Guinea,2000,52.479
GIN,Guinea,2001,52.662
GIN,Guinea,2002,53.278
GIN,Guinea,2003,53.678
GIN,Guinea,2004,54.117
GIN,Guinea,2005,54.632
GIN,Guinea,2006,55.108
GIN,Guinea,2007,55.553
GIN,Guinea,2008,56.044
GIN,Guinea,2009,56.348
GIN,Guinea,2010,56.72
GIN,Guinea,2011,57.019
GIN,Guinea,2012,57.406
GIN,Guinea,2013,57.791
GIN,Guinea,2014,57.886
GIN,Guinea,2015,58.134
GIN,Guinea,2016,58.763
GIN,Guinea,2017,59.109
GIN,Guinea,2018,59.349
GIN,Guinea,2019,59.72
GIN,Guinea,2020,59.327
GMB,"Gambia, The",2000,56.942
GMB,"Gambia, The",2001,57.043
GMB,"Gambia, The",2002,57.08
GMB,"Gambia, The",2003,57.586
GMB,"Gambia, The",2004,58.088
GMB,"Gambia, The",2005,58.394
GMB,"Gambia, The",2006,59.06
GMB,"Gambia, The",2007,59.394
GMB,"Gambia, The",2008,60.082
GMB,"Gambia, The",2009,60.427
GMB,"Gambia, The",2010,60.717
GMB,"Gambia, The",2011,61.526
GMB,"Gambia, The",2012,62.096
GMB,"Gambia, The",2013,62.114
GMB,"Gambia, The",2014,62.269
GMB,"Gambia, The",2015,62.494
GMB,"Gambia, The",2016,63.013
GMB,"Gambia, The",2017,62.995
GMB,"Gambia, The",2018,63.04
GMB,"Gambia, The",2019,63.755
GMB,"Gambia, The",2020,62.612
GNB,Guinea-Bissau,2000,50.121
GNB,Guinea-Bissau,2001,50.445
GNB,Guinea-Bissau,2002,50.986
GNB,Guinea-Bissau,2003,51.405
GNB,Guinea-Bissau,2004,52.15
GNB,Guinea-Bissau,2005,52.249
GNB,Guinea-Bissau,2006,53.371
GNB,Guinea-Bissau,2007,54.155
GNB,Guinea-Bissau,2008,54.646
GNB,Guinea-Bissau,2009,55.541
GNB,Guinea-Bissau,2010,56.23
GNB,Guinea-Bissau,2011,56.967
GNB,Guinea-Bissau,2012,57.69
GNB,Guinea-Bissau,2013,58.232
GNB,Guinea-Bissau,2014,58.61
GNB,Guinea-Bissau,2015,59.128
GNB,Guinea-Bissau,2016,59.674
GNB,Guinea-Bissau,2017,60.066
GNB,Guinea-Bissau,2018,60.502
GNB,Guinea-Bissau,2019,60.882
GNB,Guinea-Bissau,2020,59.999
GNQ,Equatorial Guinea,2000,53.226
GNQ,Equatorial Guinea,2001,53.636
GNQ,Equatorial Guinea,2002,54.085
GNQ,Equatorial Guinea,2003,54.581
GNQ,Equatorial Guinea,2004,55.036
GNQ,Equatorial Guinea,2005,55.464
GNQ,Equatorial Guinea,2006,56.046
GNQ,Equatorial Guinea,2007,56.54
GNQ,Equatorial Guinea,2008,57.074
GNQ,Equatorial Guinea,2009,57.431
GNQ,Equatorial Guinea,2010,57.878
GNQ,Equatorial Guinea,2011,58.412
GNQ,Equatorial Guinea,2012,58.865
GNQ,Equatorial Guinea,2013,59.224
GNQ,Equatorial Guinea,2014,59.595
GNQ,Equatorial Guinea,2015,60.103
GNQ,Equatorial Guinea,2016,60.479
GNQ,Equatorial Guinea,2017,60.821
GNQ,Equatorial Guinea,2018,61.191
GNQ,Equatorial Guinea,2019,61.644
GNQ,Equatorial Guinea,2020,60.708
GRC,Greece,2000,77.88780488
GRC,Greece,2001,78.38780488
GRC,Greece,2002,78.64146341
GRC,Greece,2003,78.84146341
GRC,Greece,2004,79.03902439
GRC,Greece,2005,79.23902439
GRC,Greece,2006,79.43902439
GRC,Greece,2007,79.43902439
GRC,Greece,2008,79.93902439
GRC,Greece,2009,80.18780488
GRC,Greece,2010,80.38780488
GRC,Greece,2011,80.73170732
GRC,Greece,2012,80.63414634
GRC,Greece,2013,81.28536585
GRC,Greece,2014,81.38536585
GRC,Greece,2015,81.03658537
GRC,Greece,2016,81.38780488
GRC,Greece,2017,81.28780488
GRC,Greece,2018,81.78780488
GRC,Greece,2019,81.63902439
GRC,Greece,2020,81.08780488
GRD,Grenada,2000,72.783
GRD,Grenada,2001,73.118
GRD,Grenada,2002,73.167
GRD,Grenada,2003,73.188
GRD,Grenada,2004,71.788
GRD,Grenada,2005,73.521
GRD,Grenada,2006,73.7
GRD,Grenada,2007,74.317
GRD,Grenada,2008,74.656
GRD,Grenada,2009,75.036
GRD,Grenada,2010,74.999
GRD,Grenada,2011,75.295
GRD,Grenada,2012,75.042
GRD,Grenada,2013,75.116
GRD,Grenada,2014,74.985
GRD,Grenada,2015,75.013
GRD,Grenada,2016,74.762
GRD,Grenada,2017,74.765
GRD,Grenada,2018,74.808
GRD,Grenada,2019,74.863
GRD,Grenada,2020,74.924
GRL,Greenland,2000,66.22243902
GRL,Greenland,2001,66.70926829
GRL,Greenland,2002,67.19634146
GRL,Greenland,2003,68.11487805
GRL,Greenland,2004,68.59268293
GRL,Greenland,2005,68.42731707
GRL,Greenland,2006,68.66658537
GRL,Greenland,2007,69.37268293
GRL,Greenland,2008,70.01512195
GRL,Greenland,2009,70.53195122
GRL,Greenland,2010,70.29195122
GRL,Greenland,2011,69.85414634
GRL,Greenland,2012,70.55
GRL,Greenland,2013,71.57341463
GRL,Greenland,2014,71.98560976
GRL,Greenland,2015,71.97731707
GRL,Greenland,2016,71.82512195
GRL,Greenland,2017,71.5797561
GRL,Greenland,2018,71.88658537
GRL,Greenland,2019,72.04756098
GRL,Greenland,2020,71.40463415
GTM,Guatemala,2000,67.446
GTM,Guatemala,2001,67.946
GTM,Guatemala,2002,68.386
GTM,Guatemala,2003,68.797
GTM,Guatemala,2004,69.165
GTM,Guatemala,2005,69.168
GTM,Guatemala,2006,69.812
GTM,Guatemala,2007,70.1
GTM,Guatemala,2008,70.356
GTM,Guatemala,2009,70.641
GTM,Guatemala,2010,70.878
GTM,Guatemala,2011,71.177
GTM,Guatemala,2012,71.463
GTM,Guatemala,2013,71.728
GTM,Guatemala,2014,71.964
GTM,Guatemala,2015,72.103
GTM,Guatemala,2016,72.355
GTM,Guatemala,2017,72.551
GTM,Guatemala,2018,72.726
GTM,Guatemala,2019,73.129
GTM,Guatemala,2020,71.797
GUM,Guam,2000,74.417
GUM,Guam,2001,75.41
GUM,Guam,2002,75.793
GUM,Guam,2003,76.504
GUM,Guam,2004,76.923
GUM,Guam,2005,77.182
GUM,Guam,2006,77.136
GUM,Guam,2007,77.098
GUM,Guam,2008,77.185
GUM,Guam,2009,77.094
GUM,Guam,2010,76.879
GUM,Guam,2011,76.872
GUM,Guam,2012,76.707
GUM,Guam,2013,76.72
GUM,Guam,2014,76.749
GUM,Guam,2015,76.616
GUM,Guam,2016,76.877
GUM,Guam,2017,77.155
GUM,Guam,2018,77.439
GUM,Guam,2019,77.717
GUM,Guam,2020,76.612
GUY,Guyana,2000,64.483
GUY,Guyana,2001,64.788
GUY,Guyana,2002,64.728
GUY,Guyana,2003,64.6
GUY,Guyana,2004,64.93
GUY,Guyana,2005,65.132
GUY,Guyana,2006,65.667
GUY,Guyana,2007,66.254
GUY,Guyana,2008,66.288
GUY,Guyana,2009,66.563
GUY,Guyana,2010,66.743
GUY,Guyana,2011,66.982
GUY,Guyana,2012,67.23
GUY,Guyana,2013,67.473
GUY,Guyana,2014,67.882
GUY,Guyana,2015,68.201
GUY,Guyana,2016,68.384
GUY,Guyana,2017,68.667
GUY,Guyana,2018,68.896
GUY,Guyana,2019,69.124
GUY,Guyana,2020,68.486
HIC,High income,2000,77.45937001
HIC,High income,2001,77.76030522
HIC,High income,2002,77.90611158
HIC,High income,2003,78.04083583
HIC,High income,2004,78.46418519
HIC,High income,2005,78.5802188
HIC,High income,2006,78.89283942
HIC,High income,2007,79.12811797
HIC,High income,2008,79.28736118
HIC,High income,2009,79.58261734
HIC,High income,2010,79.76666997
HIC,High income,2011,80.03933188
HIC,High income,2012,80.15921974
HIC,High income,2013,80.3522867
HIC,High income,2014,80.60774065
HIC,High income,2015,80.49414903
HIC,High income,2016,80.64981244
HIC,High income,2017,80.69163784
HIC,High income,2018,80.78416341
HIC,High income,2019,80.97440042
HIC,High income,2020,80.20840487
HKG,"Hong Kong SAR, China",2000,80.87804878
HKG,"Hong Kong SAR, China",2001,81.42439024
HKG,"Hong Kong SAR, China",2002,81.42682927
HKG,"Hong Kong SAR, China",2003,81.37804878
HKG,"Hong Kong SAR, China",2004,81.82926829
HKG,"Hong Kong SAR, China",2005,81.62926829
HKG,"Hong Kong SAR, China",2006,82.37560976
HKG,"Hong Kong SAR, China",2007,82.32682927
HKG,"Hong Kong SAR, China",2008,82.37560976
HKG,"Hong Kong SAR, China",2009,82.77560976
HKG,"Hong Kong SAR, China",2010,82.97804878
HKG,"Hong Kong SAR, China",2011,83.42195122
HKG,"Hong Kong SAR, China",2012,83.4804878
HKG,"Hong Kong SAR, China",2013,83.83170732
HKG,"Hong Kong SAR, China",2014,83.9804878
HKG,"Hong Kong SAR, China",2015,84.27804878
HKG,"Hong Kong SAR, China",2016,84.22682927
HKG,"Hong Kong SAR, China",2017,84.6804878
HKG,"Hong Kong SAR, China",2018,84.93414634
HKG,"Hong Kong SAR, China",2019,85.07804878
HKG,"Hong Kong SAR, China",2020,85.38780488
HND,Honduras,2000,68.662
HND,Honduras,2001,69.006
HND,Honduras,2002,69.366
HND,Honduras,2003,69.507
HND,Honduras,2004,69.796
HND,Honduras,2005,70.104
HND,Honduras,2006,70.261
HND,Honduras,2007,70.376
HND,Honduras,2008,70.441
HND,Honduras,2009,70.911
HND,Honduras,2010,71.088
HND,Honduras,2011,71.439
HND,Honduras,2012,71.734
HND,Honduras,2013,71.963
HND,Honduras,2014,72.259
HND,Honduras,2015,72.487
HND,Honduras,2016,72.588
HND,Honduras,2017,72.692
HND,Honduras,2018,72.814
HND,Honduras,2019,72.881
HND,Honduras,2020,71.462
HPC,Heavily indebted poor countries (HIPC),2000,52.66175412
HPC,Heavily indebted poor countries (HIPC),2001,53.13109921
HPC,Heavily indebted poor countries (HIPC),2002,53.62999652
HPC,Heavily indebted poor countries (HIPC),2003,54.22966888
HPC,Heavily indebted poor countries (HIPC),2004,54.74040928
HPC,Heavily indebted poor countries (HIPC),2005,55.40832282
HPC,Heavily indebted poor countries (HIPC),2006,56.23362067
HPC,Heavily indebted poor countries (HIPC),2007,56.88988799
HPC,Heavily indebted poor countries (HIPC),2008,57.50407019
HPC,Heavily indebted poor countries (HIPC),2009,58.2403117
HPC,Heavily indebted poor countries (HIPC),2010,58.57768857
HPC,Heavily indebted poor countries (HIPC),2011,59.4752204
HPC,Heavily indebted poor countries (HIPC),2012,60.07801762
HPC,Heavily indebted poor countries (HIPC),2013,60.64456075
HPC,Heavily indebted poor countries (HIPC),2014,61.14707309
HPC,Heavily indebted poor countries (HIPC),2015,61.61254773
HPC,Heavily indebted poor countries (HIPC),2016,62.16196194
HPC,Heavily indebted poor countries (HIPC),2017,62.54976047
HPC,Heavily indebted poor countries (HIPC),2018,62.94757595
HPC,Heavily indebted poor countries (HIPC),2019,63.33805695
HPC,Heavily indebted poor countries (HIPC),2020,62.76172018
HRV,Croatia,2000,72.80780488
HRV,Croatia,2001,74.51292683
HRV,Croatia,2002,74.71731707
HRV,Croatia,2003,74.61390244
HRV,Croatia,2004,75.5202439
HRV,Croatia,2005,75.24463415
HRV,Croatia,2006,75.83682927
HRV,Croatia,2007,75.70560976
HRV,Croatia,2008,75.91219512
HRV,Croatia,2009,76.16829268
HRV,Croatia,2010,76.47560976
HRV,Croatia,2011,76.77560976
HRV,Croatia,2012,76.92439024
HRV,Croatia,2013,77.12682927
HRV,Croatia,2014,77.47804878
HRV,Croatia,2015,77.27560976
HRV,Croatia,2016,78.02195122
HRV,Croatia,2017,77.82682927
HRV,Croatia,2018,78.07073171
HRV,Croatia,2019,78.42439024
HRV,Croatia,2020,77.72439024
HTI,Haiti,2000,58.365
HTI,Haiti,2001,58.489
HTI,Haiti,2002,58.855
HTI,Haiti,2003,59.507
HTI,Haiti,2004,58.475
HTI,Haiti,2005,60.415
HTI,Haiti,2006,60.763
HTI,Haiti,2007,61.103
HTI,Haiti,2008,61.332
HTI,Haiti,2009,61.741
HTI,Haiti,2010,46.019
HTI,Haiti,2011,61.623
HTI,Haiti,2012,62.291
HTI,Haiti,2013,62.605
HTI,Haiti,2014,62.987
HTI,Haiti,2015,63.237
HTI,Haiti,2016,63.392
HTI,Haiti,2017,63.854
HTI,Haiti,2018,64.019
HTI,Haiti,2019,64.255
HTI,Haiti,2020,64.052
HUN,Hungary,2000,71.24634146
HUN,Hungary,2001,72.24878049
HUN,Hungary,2002,72.34878049
HUN,Hungary,2003,72.3
HUN,Hungary,2004,72.64878049
HUN,Hungary,2005,72.64878049
HUN,Hungary,2006,73.09756098
HUN,Hungary,2007,73.15121951
HUN,Hungary,2008,73.70243902
HUN,Hungary,2009,73.90487805
HUN,Hungary,2010,74.20731707
HUN,Hungary,2011,74.85853659
HUN,Hungary,2012,75.06341463
HUN,Hungary,2013,75.56585366
HUN,Hungary,2014,75.76341463
HUN,Hungary,2015,75.56829268
HUN,Hungary,2016,76.06341463
HUN,Hungary,2017,75.81707317
HUN,Hungary,2018,76.06585366
HUN,Hungary,2019,76.3195122
HUN,Hungary,2020,75.61707317
IBD,IBRD only,2000,68.25156171
IBD,IBRD only,2001,68.66458224
IBD,IBRD only,2002,68.99754158
IBD,IBRD only,2003,69.26632334
IBD,IBRD only,2004,69.48987893
IBD,IBRD only,2005,69.93360029
IBD,IBRD only,2006,70.28793799
IBD,IBRD only,2007,70.57871518
IBD,IBRD only,2008,70.79398807
IBD,IBRD only,2009,71.15849756
IBD,IBRD only,2010,71.46052654
IBD,IBRD only,2011,71.80250895
IBD,IBRD only,2012,72.15027638
IBD,IBRD only,2013,72.50043728
IBD,IBRD only,2014,72.85824982
IBD,IBRD only,2015,73.15876592
IBD,IBRD only,2016,73.42718608
IBD,IBRD only,2017,73.64917512
IBD,IBRD only,2018,73.94192137
IBD,IBRD only,2019,74.13829197
IBD,IBRD only,2020,73.39793576
IBT,IDA & IBRD total,2000,65.70448293
IBT,IDA & IBRD total,2001,66.08481286
IBT,IDA & IBRD total,2002,66.40757111
IBT,IDA & IBRD total,2003,66.68857691
IBT,IDA & IBRD total,2004,66.92505952
IBT,IDA & IBRD total,2005,67.32158215
IBT,IDA & IBRD total,2006,67.71682435
IBT,IDA & IBRD total,2007,67.9959395
IBT,IDA & IBRD total,2008,68.17950668
IBT,IDA & IBRD total,2009,68.60344481
IBT,IDA & IBRD total,2010,68.9002214
IBT,IDA & IBRD total,2011,69.26931
IBT,IDA & IBRD total,2012,69.5855341
IBT,IDA & IBRD total,2013,69.91113303
IBT,IDA & IBRD total,2014,70.23719094
IBT,IDA & IBRD total,2015,70.52469831
IBT,IDA & IBRD total,2016,70.80649582
IBT,IDA & IBRD total,2017,71.04403816
IBT,IDA & IBRD total,2018,71.32249515
IBT,IDA & IBRD total,2019,71.52600223
IBT,IDA & IBRD total,2020,70.82550673
IDA,IDA total,2000,56.39965325
IDA,IDA total,2001,56.78335575
IDA,IDA total,2002,57.19713247
IDA,IDA total,2003,57.64521209
IDA,IDA total,2004,58.04428758
IDA,IDA total,2005,58.39481059
IDA,IDA total,2006,59.04815123
IDA,IDA total,2007,59.40721215
IDA,IDA total,2008,59.59966972
IDA,IDA total,2009,60.32875504
IDA,IDA total,2010,60.72350206
IDA,IDA total,2011,61.28800499
IDA,IDA total,2012,61.60206576
IDA,IDA total,2013,61.93802914
IDA,IDA total,2014,62.25146525
IDA,IDA total,2015,62.58758927
IDA,IDA total,2016,63.0036252
IDA,IDA total,2017,63.38565343
IDA,IDA total,2018,63.72674677
IDA,IDA total,2019,64.0609363
IDA,IDA total,2020,63.58904063
IDB,IDA blend,2000,55.7768837
IDB,IDA blend,2001,56.02580069
IDB,IDA blend,2002,56.38298642
IDB,IDA blend,2003,56.69936226
IDB,IDA blend,2004,57.02406561
IDB,IDA blend,2005,57.06078112
IDB,IDA blend,2006,57.86256297
IDB,IDA blend,2007,58.10991017
IDB,IDA blend,2008,58.39962276
IDB,IDA blend,2009,58.73416597
IDB,IDA blend,2010,59.07716119
IDB,IDA blend,2011,59.46031415
IDB,IDA blend,2012,59.65105891
IDB,IDA blend,2013,59.95840932
IDB,IDA blend,2014,60.12666127
IDB,IDA blend,2015,60.35909556
IDB,IDA blend,2016,60.5623624
IDB,IDA blend,2017,60.87626417
IDB,IDA blend,2018,61.07573447
IDB,IDA blend,2019,61.33006532
IDB,IDA blend,2020,61.00472552
IDN,Indonesia,2000,66.433
IDN,Indonesia,2001,66.758
IDN,Indonesia,2002,67.134
IDN,Indonesia,2003,67.413
IDN,Indonesia,2004,65.75
IDN,Indonesia,2005,67.649
IDN,Indonesia,2006,67.914
IDN,Indonesia,2007,68.189
IDN,Indonesia,2008,68.226
IDN,Indonesia,2009,68.494
IDN,Indonesia,2010,68.679
IDN,Indonesia,2011,68.823
IDN,Indonesia,2012,68.973
IDN,Indonesia,2013,69.264
IDN,Indonesia,2014,69.533
IDN,Indonesia,2015,69.699
IDN,Indonesia,2016,69.798
IDN,Indonesia,2017,69.936
IDN,Indonesia,2018,70.338
IDN,Indonesia,2019,70.518
IDN,Indonesia,2020,68.808
IDX,IDA only,2000,56.71870746
IDX,IDA only,2001,57.17285929
IDX,IDA only,2002,57.61563424
IDX,IDA only,2003,58.13046489
IDX,IDA only,2004,58.56748816
IDX,IDA only,2005,59.07858136
IDX,IDA only,2006,59.65538626
IDX,IDA only,2007,60.07170806
IDX,IDA only,2008,60.21510041
IDX,IDA only,2009,61.14797173
IDX,IDA only,2010,61.57109195
IDX,IDA only,2011,62.23002535
IDX,IDA only,2012,62.60704011
IDX,IDA only,2013,62.95686371
IDX,IDA only,2014,63.34360568
IDX,IDA only,2015,63.7302292
IDX,IDA only,2016,64.25048902
IDX,IDA only,2017,64.6624472
IDX,IDA only,2018,65.07137501
IDX,IDA only,2019,65.44156243
IDX,IDA only,2020,64.89182503
IMN,Isle of Man,2000,74.725
IMN,Isle of Man,2001,75.51
IMN,Isle of Man,2002,75.42
IMN,Isle of Man,2003,76.096
IMN,Isle of Man,2004,76.966
IMN,Isle of Man,2005,77.623
IMN,Isle of Man,2006,78.191
IMN,Isle of Man,2007,78.331
IMN,Isle of Man,2008,78.449
IMN,Isle of Man,2009,78.681
IMN,Isle of Man,2010,78.983
IMN,Isle of Man,2011,79.19
IMN,Isle of Man,2012,79.337
IMN,Isle of Man,2013,79.473
IMN,Isle of Man,2014,80.037
IMN,Isle of Man,2015,78.905
IMN,Isle of Man,2016,80.314
IMN,Isle of Man,2017,80.457
IMN,Isle of Man,2018,80.596
IMN,Isle of Man,2019,80.737
IMN,Isle of Man,2020,80.588
IND,India,2000,62.669
IND,India,2001,63.091
IND,India,2002,63.616
IND,India,2003,64.094
IND,India,2004,64.524
IND,India,2005,64.996
IND,India,2006,65.412
IND,India,2007,65.788
IND,India,2008,66.149
IND,India,2009,66.513
IND,India,2010,66.909
IND,India,2011,67.359
IND,India,2012,67.887
IND,India,2013,68.46
IND,India,2014,69.074
IND,India,2015,69.636
IND,India,2016,70.117
IND,India,2017,70.467
IND,India,2018,70.71
IND,India,2019,70.91
IND,India,2020,70.15
IRL,Ireland,2000,76.53658537
IRL,Ireland,2001,77.13414634
IRL,Ireland,2002,77.63414634
IRL,Ireland,2003,78.13902439
IRL,Ireland,2004,78.53902439
IRL,Ireland,2005,78.94390244
IRL,Ireland,2006,79.24146341
IRL,Ireland,2007,79.64146341
IRL,Ireland,2008,80.09512195
IRL,Ireland,2009,80.1902439
IRL,Ireland,2010,80.74390244
IRL,Ireland,2011,80.74634146
IRL,Ireland,2012,80.84634146
IRL,Ireland,2013,80.94878049
IRL,Ireland,2014,81.34878049
IRL,Ireland,2015,81.45365854
IRL,Ireland,2016,81.65365854
IRL,Ireland,2017,82.15609756
IRL,Ireland,2018,82.20487805
IRL,Ireland,2019,82.70243902
IRL,Ireland,2020,82.20487805
IRN,"Iran, Islamic Rep.",2000,69.691
IRN,"Iran, Islamic Rep.",2001,69.955
IRN,"Iran, Islamic Rep.",2002,70.445
IRN,"Iran, Islamic Rep.",2003,69.823
IRN,"Iran, Islamic Rep.",2004,71.37
IRN,"Iran, Islamic Rep.",2005,71.838
IRN,"Iran, Islamic Rep.",2006,72.276
IRN,"Iran, Islamic Rep.",2007,72.772
IRN,"Iran, Islamic Rep.",2008,72.624
IRN,"Iran, Islamic Rep.",2009,72.698
IRN,"Iran, Islamic Rep.",2010,73.069
