Country Code,Country Name,Year,Value
MDG,Madagascar,1965,45.222
MDG,Madagascar,1966,45.573
MDG,Madagascar,1967,46.026
MDG,Madagascar,1968,46.521
MDG,Madagascar,1969,47.016
MDG,Madagascar,1970,47.507
MDG,Madagascar,1971,47.889
MDG,Madagascar,1972,48.337
MDG,Madagascar,1973,48.825
MDG,Madagascar,1974,49.218
MDG,Madagascar,1975,49.527
MDG,Madagascar,1976,49.666
MDG,Madagascar,1977,49.757
MDG,Madagascar,1978,49.813
MDG,Madagascar,1979,49.851
MDG,Madagascar,1980,49.821
MDG,Madagascar,1981,49.727
MDG,Madagascar,1982,49.633
MDG,Madagascar,1983,49.566
MDG,Madagascar,1984,49.545
MDG,Madagascar,1985,49.638
MDG,Madagascar,1986,49.806
MDG,Madagascar,1987,50.209
MDG,Madagascar,1988,50.594
MDG,Madagascar,1989,51.107
MDG,Madagascar,1990,51.701
MDG,Madagascar,1991,52.357
MDG,Madagascar,1992,53.039
MDG,Madagascar,1993,53.906
MDG,Madagascar,1994,54.436
MDG,Madagascar,1995,54.961
MDG,Madagascar,1996,55.522
MDG,Madagascar,1997,56.223
MDG,Madagascar,1998,56.917
MDG,Madagascar,1999,57.372
MDG,Madagascar,2000,57.938
MDG,Madagascar,2001,58.57
MDG,Madagascar,2002,58.892
MDG,Madagascar,2003,59.491
MDG,Madagascar,2004,60.149
MDG,Madagascar,2005,60.57
MDG,Madagascar,2006,61.315
MDG,Madagascar,2007,61.757
MDG,Madagascar,2008,62.142
MDG,Madagascar,2009,62.734
MDG,Madagascar,2010,62.873
MDG,Madagascar,2011,63.494
MDG,Madagascar,2012,63.544
MDG,Madagascar,2013,63.962
MDG,Madagascar,2014,64.255
MDG,Madagascar,2015,64.339
MDG,Madagascar,2016,64.997
MDG,Madagascar,2017,65.094
MDG,Madagascar,2018,65.27
MDG,Madagascar,2019,65.882
MDG,Madagascar,2020,65.182
MDV,Maldives,1960,38.529
MDV,Maldives,1961,38.982
MDV,Maldives,1962,39.458
MDV,Maldives,1963,40.071
MDV,Maldives,1964,40.722
MDV,Maldives,1965,41.383
MDV,Maldives,1966,42.055
MDV,Maldives,1967,42.771
MDV,Maldives,1968,43.554
MDV,Maldives,1969,44.275
MDV,Maldives,1970,45.068
MDV,Maldives,1971,46.125
MDV,Maldives,1972,47.112
MDV,Maldives,1973,48.214
MDV,Maldives,1974,49.359
MDV,Maldives,1975,50.519
MDV,Maldives,1976,51.592
MDV,Maldives,1977,52.632
MDV,Maldives,1978,51.105
MDV,Maldives,1979,54.676
MDV,Maldives,1980,55.621
MDV,Maldives,1981,56.421
MDV,Maldives,1982,57.296
MDV,Maldives,1983,58.09
MDV,Maldives,1984,58.916
MDV,Maldives,1985,59.749
MDV,Maldives,1986,60.517
MDV,Maldives,1987,61.31
MDV,Maldives,1988,62.132
MDV,Maldives,1989,62.847
MDV,Maldives,1990,63.578
MDV,Maldives,1991,64.304
MDV,Maldives,1992,65.007
MDV,Maldives,1993,65.739
MDV,Maldives,1994,66.511
MDV,Maldives,1995,67.476
MDV,Maldives,1996,68.702
MDV,Maldives,1997,69.225
MDV,Maldives,1998,69.572
MDV,Maldives,1999,70.088
MDV,Maldives,2000,70.876
MDV,Maldives,2001,72.181
MDV,Maldives,2002,73.291
MDV,Maldives,2003,74.06
MDV,Maldives,2004,73.538
MDV,Maldives,2005,74.751
MDV,Maldives,2006,75.13
MDV,Maldives,2007,75.686
MDV,Maldives,2008,76.543
MDV,Maldives,2009,77.069
MDV,Maldives,2010,77.657
MDV,Maldives,2011,78.124
MDV,Maldives,2012,78.682
MDV,Maldives,2013,79.057
MDV,Maldives,2014,79.424
MDV,Maldives,2015,79.695
MDV,Maldives,2016,79.872
MDV,Maldives,2017,79.943
MDV,Maldives,2018,80.013
MDV,Maldives,2019,80.116
MDV,Maldives,2020,79.875
MEA,Middle East & North Africa,1960,44.75757282
MEA,Middle East & North Africa,1961,46.01085718
MEA,Middle East & North Africa,1962,46.3215425
MEA,Middle East & North Africa,1963,46.90786896
MEA,Middle East & North Africa,1964,47.58556126
MEA,Middle East & North Africa,1965,48.19751819
MEA,Middle East & North Africa,1966,49.22496594
MEA,Middle East & North Africa,1967,49.69926494
MEA,Middle East & North Africa,1968,50.13527723
MEA,Middle East & North Africa,1969,50.7467927
MEA,Middle East & North Africa,1970,51.34092912
MEA,Middle East & North Africa,1971,52.03600789
MEA,Middle East & North Africa,1972,52.60734961
MEA,Middle East & North Africa,1973,53.22151331
MEA,Middle East & North Africa,1974,54.03670937
MEA,Middle East & North Africa,1975,54.66199133
MEA,Middle East & North Africa,1976,55.14492638
MEA,Middle East & North Africa,1977,56.41065302
MEA,Middle East & North Africa,1978,56.97603419
MEA,Middle East & North Africa,1979,58.16529368
MEA,Middle East & North Africa,1980,58.57100609
MEA,Middle East & North Africa,1981,58.5153263
MEA,Middle East & North Africa,1982,59.00141818
MEA,Middle East & North Africa,1983,60.48971058
MEA,Middle East & North Africa,1984,61.72761541
MEA,Middle East & North Africa,1985,62.50182379
MEA,Middle East & North Africa,1986,63.05920153
MEA,Middle East & North Africa,1987,63.75486514
MEA,Middle East & North Africa,1988,64.12067868
MEA,Middle East & North Africa,1989,65.03994003
MEA,Middle East & North Africa,1990,65.06327205
MEA,Middle East & North Africa,1991,66.20223153
MEA,Middle East & North Africa,1992,66.77198292
MEA,Middle East & North Africa,1993,67.1008998
MEA,Middle East & North Africa,1994,67.29543631
MEA,Middle East & North Africa,1995,67.6074566
MEA,Middle East & North Africa,1996,67.99366757
MEA,Middle East & North Africa,1997,68.26159417
MEA,Middle East & North Africa,1998,68.49643096
MEA,Middle East & North Africa,1999,68.9193952
MEA,Middle East & North Africa,2000,69.28217807
MEA,Middle East & North Africa,2001,69.63113154
MEA,Middle East & North Africa,2002,69.97659245
MEA,Middle East & North Africa,2003,69.86018119
MEA,Middle East & North Africa,2004,70.33843986
MEA,Middle East & North Africa,2005,70.63093079
MEA,Middle East & North Africa,2006,70.84028814
MEA,Middle East & North Africa,2007,71.18035916
MEA,Middle East & North Africa,2008,71.46639113
MEA,Middle East & North Africa,2009,71.81980691
MEA,Middle East & North Africa,2010,72.10638332
MEA,Middle East & North Africa,2011,72.37228523
MEA,Middle East & North Africa,2012,72.28467802
MEA,Middle East & North Africa,2013,72.34424267
MEA,Middle East & North Africa,2014,72.62386339
MEA,Middle East & North Africa,2015,72.88951608
MEA,Middle East & North Africa,2016,73.15252184
MEA,Middle East & North Africa,2017,73.60974285
MEA,Middle East & North Africa,2018,73.81151713
MEA,Middle East & North Africa,2019,73.95911501
MEA,Middle East & North Africa,2020,72.95107906
MEX,Mexico,1960,55.017
MEX,Mexico,1961,55.831
MEX,Mexico,1962,56.599
MEX,Mexico,1963,57.31
MEX,Mexico,1964,57.947
MEX,Mexico,1965,58.499
MEX,Mexico,1966,58.981
MEX,Mexico,1967,59.42
MEX,Mexico,1968,59.835
MEX,Mexico,1969,60.25
MEX,Mexico,1970,60.69
MEX,Mexico,1971,61.155
MEX,Mexico,1972,61.614
MEX,Mexico,1973,62.055
MEX,Mexico,1974,62.459
MEX,Mexico,1975,62.81
MEX,Mexico,1976,63.123
MEX,Mexico,1977,63.434
MEX,Mexico,1978,63.778
MEX,Mexico,1979,64.189
MEX,Mexico,1980,64.703
MEX,Mexico,1981,65.313
MEX,Mexico,1982,65.975
MEX,Mexico,1983,66.644
MEX,Mexico,1984,67.29
MEX,Mexico,1985,67.874
MEX,Mexico,1986,68.388
MEX,Mexico,1987,68.844
MEX,Mexico,1988,69.253
MEX,Mexico,1989,69.623
MEX,Mexico,1990,69.971
MEX,Mexico,1991,70.298
MEX,Mexico,1992,70.616
MEX,Mexico,1993,70.942
MEX,Mexico,1994,71.279
MEX,Mexico,1995,71.646
MEX,Mexico,1996,72.037
MEX,Mexico,1997,72.445
MEX,Mexico,1998,72.845
MEX,Mexico,1999,73.225
MEX,Mexico,2000,73.569
MEX,Mexico,2001,73.867
MEX,Mexico,2002,74.106
MEX,Mexico,2003,74.274
MEX,Mexico,2004,74.372
MEX,Mexico,2005,74.376
MEX,Mexico,2006,74.331
MEX,Mexico,2007,74.238
MEX,Mexico,2008,74.152
MEX,Mexico,2009,74.119
MEX,Mexico,2010,74.19
MEX,Mexico,2011,74.365
MEX,Mexico,2012,74.574
MEX,Mexico,2013,74.739
MEX,Mexico,2014,74.797
MEX,Mexico,2015,74.682
MEX,Mexico,2016,74.412
MEX,Mexico,2017,74.138
MEX,Mexico,2018,74.015
MEX,Mexico,2019,74.202
MEX,Mexico,2020,70.133
MHL,Marshall Islands,1987,72.14146341
MHL,Marshall Islands,1999,67.50487805
MHL,Marshall Islands,2000,65.23902439
MIC,Middle income,1960,44.98191624
MIC,Middle income,1961,47.62411026
MIC,Middle income,1962,51.06945732
MIC,Middle income,1963,51.52235469
MIC,Middle income,1964,52.06882056
MIC,Middle income,1965,51.82533425
MIC,Middle income,1966,52.54209862
MIC,Middle income,1967,53.03362572
MIC,Middle income,1968,53.72719107
MIC,Middle income,1969,54.16214183
MIC,Middle income,1970,54.52646166
MIC,Middle income,1971,54.61526456
MIC,Middle income,1972,55.75997789
MIC,Middle income,1973,56.40056634
MIC,Middle income,1974,56.90150161
MIC,Middle income,1975,57.4586602
MIC,Middle income,1976,58.0101476
MIC,Middle income,1977,58.59348739
MIC,Middle income,1978,59.0751141
MIC,Middle income,1979,59.56827152
MIC,Middle income,1980,60.02919536
MIC,Middle income,1981,60.45689903
MIC,Middle income,1982,60.89406644
MIC,Middle income,1983,61.33398979
MIC,Middle income,1984,61.72827457
MIC,Middle income,1985,62.11314877
MIC,Middle income,1986,62.56667464
MIC,Middle income,1987,62.89778389
MIC,Middle income,1988,63.17582389
MIC,Middle income,1989,63.4967087
MIC,Middle income,1990,63.7174687
MIC,Middle income,1991,63.91490966
MIC,Middle income,1992,64.22951102
MIC,Middle income,1993,64.4356627
MIC,Middle income,1994,64.6765732
MIC,Middle income,1995,64.97283964
MIC,Middle income,1996,65.26604183
MIC,Middle income,1997,65.65068588
MIC,Middle income,1998,66.03076295
MIC,Middle income,1999,66.32437994
MIC,Middle income,2000,66.62391136
MIC,Middle income,2001,67.01599869
MIC,Middle income,2002,67.33671524
MIC,Middle income,2003,67.61519498
MIC,Middle income,2004,67.84028035
MIC,Middle income,2005,68.23553202
MIC,Middle income,2006,68.60835711
MIC,Middle income,2007,68.86857695
MIC,Middle income,2008,69.03239528
MIC,Middle income,2009,69.44750498
MIC,Middle income,2010,69.74001759
MIC,Middle income,2011,70.10202423
MIC,Middle income,2012,70.44431682
MIC,Middle income,2013,70.77880919
MIC,Middle income,2014,71.11504562
MIC,Middle income,2015,71.40935941
MIC,Middle income,2016,71.68390986
MIC,Middle income,2017,71.92255023
MIC,Middle income,2018,72.2129664
MIC,Middle income,2019,72.40752519
MIC,Middle income,2020,71.7095062
MKD,North Macedonia,1960,56.22304878
MKD,North Macedonia,1961,57.79982927
MKD,North Macedonia,1962,57.52334146
MKD,North Macedonia,1963,56.69934146
MKD,North Macedonia,1964,58.98592683
MKD,North Macedonia,1965,60.00192683
MKD,North Macedonia,1966,61.95985366
MKD,North Macedonia,1967,62.12785366
MKD,North Macedonia,1968,62.86378049
MKD,North Macedonia,1969,63.02656098
MKD,North Macedonia,1970,63.71939024
MKD,North Macedonia,1971,64.61760976
MKD,North Macedonia,1972,65.54914634
MKD,North Macedonia,1973,65.93612195
MKD,North Macedonia,1974,66.592
MKD,North Macedonia,1975,66.98778049
MKD,North Macedonia,1976,67.74556098
MKD,North Macedonia,1977,68.44343902
MKD,North Macedonia,1978,69.35914634
MKD,North Macedonia,1979,69.65021951
MKD,North Macedonia,1980,69.24712195
MKD,North Macedonia,1981,69.8104878
MKD,North Macedonia,1982,69.95556098
MKD,North Macedonia,1983,69.48268293
MKD,North Macedonia,1984,70.0217561
MKD,North Macedonia,1985,70.08207317
MKD,North Macedonia,1986,70.383
MKD,North Macedonia,1987,70.37660976
MKD,North Macedonia,1988,70.81943902
MKD,North Macedonia,1989,71.13682927
MKD,North Macedonia,1990,71.23380488
MKD,North Macedonia,1991,71.84443902
MKD,North Macedonia,1992,71.24407317
MKD,North Macedonia,1993,71.92529268
MKD,North Macedonia,1994,71.69268293
MKD,North Macedonia,1995,71.84878049
MKD,North Macedonia,1996,72.49512195
MKD,North Macedonia,1997,72.44634146
MKD,North Macedonia,1998,72.29756098
MKD,North Macedonia,1999,72.7902439
MKD,North Macedonia,2000,72.94634146
MKD,North Macedonia,2001,73.43658537
MKD,North Macedonia,2002,73.03902439
MKD,North Macedonia,2003,73.24146341
MKD,North Macedonia,2004,73.59756098
MKD,North Macedonia,2005,73.69756098
MKD,North Macedonia,2006,73.89512195
MKD,North Macedonia,2007,73.8
MKD,North Macedonia,2008,74.4
MKD,North Macedonia,2009,74.44634146
MKD,North Macedonia,2010,74.99756098
MKD,North Macedonia,2011,75.1
MKD,North Macedonia,2012,74.90243902
MKD,North Macedonia,2013,75.4
MKD,North Macedonia,2014,75.45121951
MKD,North Macedonia,2015,75.40243902
MKD,North Macedonia,2016,75.4
MKD,North Macedonia,2017,75.95365854
MKD,North Macedonia,2018,76.64878049
MKD,North Macedonia,2019,76.60243902
MKD,North Macedonia,2020,75.69317073
MLI,Mali,1960,29.754
MLI,Mali,1961,29.83
MLI,Mali,1962,29.939
MLI,Mali,1963,30.154
MLI,Mali,1964,30.418
MLI,Mali,1965,30.623
MLI,Mali,1966,30.871
MLI,Mali,1967,31.212
MLI,Mali,1968,31.631
MLI,Mali,1969,32.045
MLI,Mali,1970,32.532
MLI,Mali,1971,32.937
MLI,Mali,1972,33.86
MLI,Mali,1973,34.565
MLI,Mali,1974,35.426
MLI,Mali,1975,36.225
MLI,Mali,1976,37.195
MLI,Mali,1977,38.106
MLI,Mali,1978,39.062
MLI,Mali,1979,39.953
MLI,Mali,1980,40.751
MLI,Mali,1981,41.215
MLI,Mali,1982,41.824
MLI,Mali,1983,42.142
MLI,Mali,1984,42.699
MLI,Mali,1985,43.207
MLI,Mali,1986,43.977
MLI,Mali,1987,44.693
MLI,Mali,1988,45.393
MLI,Mali,1989,45.877
MLI,Mali,1990,46.62
MLI,Mali,1991,47.216
MLI,Mali,1992,47.496
MLI,Mali,1993,47.733
MLI,Mali,1994,47.742
MLI,Mali,1995,47.816
MLI,Mali,1996,47.792
MLI,Mali,1997,48.531
MLI,Mali,1998,49.164
MLI,Mali,1999,49.797
MLI,Mali,2000,50.539
MLI,Mali,2001,51.284
MLI,Mali,2002,52.222
MLI,Mali,2003,52.893
MLI,Mali,2004,53.538
MLI,Mali,2005,54.003
MLI,Mali,2006,54.615
MLI,Mali,2007,54.941
MLI,Mali,2008,55.291
MLI,Mali,2009,55.874
MLI,Mali,2010,56.382
MLI,Mali,2011,56.755
MLI,Mali,2012,57.079
MLI,Mali,2013,57.357
MLI,Mali,2014,57.9
MLI,Mali,2015,58.363
MLI,Mali,2016,58.731
MLI,Mali,2017,59.132
MLI,Mali,2018,59.393
MLI,Mali,2019,59.664
MLI,Mali,2020,58.633
MLT,Malta,1960,68.21429268
MLT,Malta,1961,68.01360976
MLT,Malta,1962,68.38592683
MLT,Malta,1963,67.87195122
MLT,Malta,1964,68.79804878
MLT,Malta,1965,68.40156098
MLT,Malta,1966,68.6345122
MLT,Malta,1967,69.00978049
MLT,Malta,1968,69.66043902
MLT,Malta,1969,68.80921951
MLT,Malta,1970,69.06556098
MLT,Malta,1971,69.22253659
MLT,Malta,1972,70.72439024
MLT,Malta,1973,70.46870732
MLT,Malta,1974,71.51363415
MLT,Malta,1975,71.53163415
MLT,Malta,1976,71.46934146
MLT,Malta,1977,71.69421951
MLT,Malta,1978,71.78541463
MLT,Malta,1979,71.89426829
MLT,Malta,1980,72.039
MLT,Malta,1981,72.53521951
MLT,Malta,1982,70.82980488
MLT,Malta,1983,72.52092683
MLT,Malta,1984,72.87897561
MLT,Malta,1985,73.06368293
MLT,Malta,1986,73.62321951
MLT,Malta,1987,74.5062439
MLT,Malta,1988,74.71007317
MLT,Malta,1989,75.30412195
MLT,Malta,1990,75.87997561
MLT,Malta,1991,75.35546341
MLT,Malta,1992,75.27712195
MLT,Malta,1993,76.59934146
MLT,Malta,1994,76.49985366
MLT,Malta,1995,77.2902439
MLT,Malta,1996,77.34146341
MLT,Malta,1997,77.73902439
MLT,Malta,1998,77.58780488
MLT,Malta,1999,77.5
MLT,Malta,2000,78.34878049
MLT,Malta,2001,78.84390244
MLT,Malta,2002,78.73902439
MLT,Malta,2003,78.54634146
MLT,Malta,2004,79.25365854
MLT,Malta,2005,79.3
MLT,Malta,2006,79.43902439
MLT,Malta,2007,79.79268293
MLT,Malta,2008,79.63658537
MLT,Malta,2009,80.24146341
MLT,Malta,2010,81.39756098
MLT,Malta,2011,80.74634146
MLT,Malta,2012,80.74634146
MLT,Malta,2013,81.74634146
MLT,Malta,2014,82.04634146
MLT,Malta,2015,81.89756098
MLT,Malta,2016,82.45365854
MLT,Malta,2017,82.34634146
MLT,Malta,2018,82.44878049
MLT,Malta,2019,82.85853659
MLT,Malta,2020,82.65365854
MMR,Myanmar,1960,43.906
MMR,Myanmar,1961,44.385
MMR,Myanmar,1962,45.023
MMR,Myanmar,1963,45.636
MMR,Myanmar,1964,46.497
MMR,Myanmar,1965,47.46
MMR,Myanmar,1966,48.369
MMR,Myanmar,1967,49.297
MMR,Myanmar,1968,50.101
MMR,Myanmar,1969,50.342
MMR,Myanmar,1970,50.713
MMR,Myanmar,1971,51.215
MMR,Myanmar,1972,51.498
MMR,Myanmar,1973,51.87
MMR,Myanmar,1974,52.246
MMR,Myanmar,1975,52.516
MMR,Myanmar,1976,52.982
MMR,Myanmar,1977,53.305
MMR,Myanmar,1978,53.474
MMR,Myanmar,1979,53.944
MMR,Myanmar,1980,54.362
MMR,Myanmar,1981,54.646
MMR,Myanmar,1982,54.955
MMR,Myanmar,1983,55.202
MMR,Myanmar,1984,55.472
MMR,Myanmar,1985,55.642
MMR,Myanmar,1986,55.877
MMR,Myanmar,1987,56.076
MMR,Myanmar,1988,56.085
MMR,Myanmar,1989,56.565
MMR,Myanmar,1990,56.661
MMR,Myanmar,1991,57.014
MMR,Myanmar,1992,57.251
MMR,Myanmar,1993,57.631
MMR,Myanmar,1994,57.956
MMR,Myanmar,1995,58.259
MMR,Myanmar,1996,58.941
MMR,Myanmar,1997,59.243
MMR,Myanmar,1998,59.794
MMR,Myanmar,1999,59.881
MMR,Myanmar,2000,60.155
MMR,Myanmar,2001,60.416
MMR,Myanmar,2002,60.725
MMR,Myanmar,2003,60.98
MMR,Myanmar,2004,61.25
MMR,Myanmar,2005,61.599
MMR,Myanmar,2006,61.893
MMR,Myanmar,2007,62.371
MMR,Myanmar,2008,56.506
MMR,Myanmar,2009,63.155
MMR,Myanmar,2010,63.329
MMR,Myanmar,2011,63.901
MMR,Myanmar,2012,64.141
MMR,Myanmar,2013,64.815
MMR,Myanmar,2014,65.056
MMR,Myanmar,2015,65.561
MMR,Myanmar,2016,65.685
MMR,Myanmar,2017,65.843
MMR,Myanmar,2018,66.465
MMR,Myanmar,2019,66.61
MMR,Myanmar,2020,66.797
MNA,Middle East & North Africa (excluding high income),1960,44.62114934
MNA,Middle East & North Africa (excluding high income),1961,45.33694023
MNA,Middle East & North Africa (excluding high income),1962,45.61073116
MNA,Middle East & North Africa (excluding high income),1963,46.77159495
MNA,Middle East & North Africa (excluding high income),1964,47.44387581
MNA,Middle East & North Africa (excluding high income),1965,48.04629863
MNA,Middle East & North Africa (excluding high income),1966,48.55781966
MNA,Middle East & North Africa (excluding high income),1967,49.02891625
MNA,Middle East & North Africa (excluding high income),1968,49.4537526
MNA,Middle East & North Africa (excluding high income),1969,50.05771221
MNA,Middle East & North Africa (excluding high income),1970,50.62930345
MNA,Middle East & North Africa (excluding high income),1971,51.29751208
MNA,Middle East & North Africa (excluding high income),1972,51.86330948
MNA,Middle East & North Africa (excluding high income),1973,52.43405502
MNA,Middle East & North Africa (excluding high income),1974,53.24375654
MNA,Middle East & North Africa (excluding high income),1975,53.84600635
MNA,Middle East & North Africa (excluding high income),1976,54.28165844
MNA,Middle East & North Africa (excluding high income),1977,55.59957271
MNA,Middle East & North Africa (excluding high income),1978,56.13601604
MNA,Middle East & North Africa (excluding high income),1979,57.3647402
MNA,Middle East & North Africa (excluding high income),1980,57.71709364
MNA,Middle East & North Africa (excluding high income),1981,57.57455252
MNA,Middle East & North Africa (excluding high income),1982,58.04970682
MNA,Middle East & North Africa (excluding high income),1983,59.62749729
MNA,Middle East & North Africa (excluding high income),1984,60.938542
MNA,Middle East & North Africa (excluding high income),1985,61.73435652
MNA,Middle East & North Africa (excluding high income),1986,62.3061983
MNA,Middle East & North Africa (excluding high income),1987,63.02284902
MNA,Middle East & North Africa (excluding high income),1988,63.39417595
MNA,Middle East & North Africa (excluding high income),1989,64.33416663
MNA,Middle East & North Africa (excluding high income),1990,64.35124668
MNA,Middle East & North Africa (excluding high income),1991,65.58270646
MNA,Middle East & North Africa (excluding high income),1992,66.15719949
MNA,Middle East & North Africa (excluding high income),1993,66.46992884
MNA,Middle East & North Africa (excluding high income),1994,66.64814085
MNA,Middle East & North Africa (excluding high income),1995,66.96619722
MNA,Middle East & North Africa (excluding high income),1996,67.35734455
MNA,Middle East & North Africa (excluding high income),1997,67.63385599
MNA,Middle East & North Africa (excluding high income),1998,67.8527991
MNA,Middle East & North Africa (excluding high income),1999,68.28348147
MNA,Middle East & North Africa (excluding high income),2000,68.64149747
MNA,Middle East & North Africa (excluding high income),2001,68.97329522
MNA,Middle East & North Africa (excluding high income),2002,69.32606752
MNA,Middle East & North Africa (excluding high income),2003,69.14334688
MNA,Middle East & North Africa (excluding high income),2004,69.62476627
MNA,Middle East & North Africa (excluding high income),2005,69.90737182
MNA,Middle East & North Africa (excluding high income),2006,70.09165496
MNA,Middle East & North Africa (excluding high income),2007,70.42584048
MNA,Middle East & North Africa (excluding high income),2008,70.68353986
MNA,Middle East & North Africa (excluding high income),2009,71.02221905
MNA,Middle East & North Africa (excluding high income),2010,71.27684186
MNA,Middle East & North Africa (excluding high income),2011,71.52285846
MNA,Middle East & North Africa (excluding high income),2012,71.37764715
MNA,Middle East & North Africa (excluding high income),2013,71.40574681
MNA,Middle East & North Africa (excluding high income),2014,71.70277903
MNA,Middle East & North Africa (excluding high income),2015,71.98618912
MNA,Middle East & North Africa (excluding high income),2016,72.25648838
MNA,Middle East & North Africa (excluding high income),2017,72.76700114
MNA,Middle East & North Africa (excluding high income),2018,72.98437342
MNA,Middle East & North Africa (excluding high income),2019,73.14391859
MNA,Middle East & North Africa (excluding high income),2020,72.172697
MNE,Montenegro,1960,64.87360976
MNE,Montenegro,1961,65.41912195
MNE,Montenegro,1962,65.89797561
MNE,Montenegro,1963,66.81621951
MNE,Montenegro,1964,67.15053659
MNE,Montenegro,1965,67.98736585
MNE,Montenegro,1966,68.85468293
MNE,Montenegro,1967,68.86797561
MNE,Montenegro,1968,69.23768293
MNE,Montenegro,1969,69.00660976
MNE,Montenegro,1970,69.09219512
MNE,Montenegro,1971,69.53017073
MNE,Montenegro,1972,70.37419512
MNE,Montenegro,1973,70.59307317
MNE,Montenegro,1974,71.2207561
MNE,Montenegro,1975,71.1742439
MNE,Montenegro,1976,71.56995122
MNE,Montenegro,1977,71.35153659
MNE,Montenegro,1978,71.14492683
MNE,Montenegro,1979,70.48282927
MNE,Montenegro,1980,71.60912195
MNE,Montenegro,1981,71.23978049
MNE,Montenegro,1982,71.18114634
MNE,Montenegro,1983,71.13168293
MNE,Montenegro,1984,72.76826829
MNE,Montenegro,1985,73.85436585
MNE,Montenegro,1986,74.24546341
MNE,Montenegro,1987,75.09441463
MNE,Montenegro,1988,76.23753659
MNE,Montenegro,1989,75.53790244
MNE,Montenegro,1990,75.56687805
MNE,Montenegro,1991,75.68260976
MNE,Montenegro,1992,74.36536585
MNE,Montenegro,1993,74.63329268
MNE,Montenegro,1994,73.24553659
MNE,Montenegro,1995,74.109
MNE,Montenegro,1996,73.46302439
MNE,Montenegro,1997,73.47907317
MNE,Montenegro,1998,73.31421951
MNE,Montenegro,1999,72.6407561
MNE,Montenegro,2000,73.8184878
MNE,Montenegro,2001,74.06941463
MNE,Montenegro,2002,73.9064878
MNE,Montenegro,2003,73.93173171
MNE,Montenegro,2004,74.56395122
MNE,Montenegro,2005,73.98292683
MNE,Montenegro,2006,73.83902439
MNE,Montenegro,2007,74.33902439
MNE,Montenegro,2008,75.13658537
MNE,Montenegro,2009,75.14390244
MNE,Montenegro,2010,75.9902439
MNE,Montenegro,2011,75.98292683
MNE,Montenegro,2012,76.2
MNE,Montenegro,2013,76.4902439
MNE,Montenegro,2014,76.44146341
MNE,Montenegro,2015,76.44878049
MNE,Montenegro,2016,76.44146341
MNE,Montenegro,2017,76.48536585
MNE,Montenegro,2018,76.84146341
MNE,Montenegro,2019,76.68292683
MNE,Montenegro,2020,75.93170732
MNG,Mongolia,1960,44.984
MNG,Mongolia,1961,46.068
MNG,Mongolia,1962,47.109
MNG,Mongolia,1963,48.065
MNG,Mongolia,1964,48.921
MNG,Mongolia,1965,49.619
MNG,Mongolia,1966,50.186
MNG,Mongolia,1967,50.887
MNG,Mongolia,1968,51.457
MNG,Mongolia,1969,52.004
MNG,Mongolia,1970,52.678
MNG,Mongolia,1971,53.345
MNG,Mongolia,1972,54.016
MNG,Mongolia,1973,54.631
MNG,Mongolia,1974,55.215
MNG,Mongolia,1975,55.65
MNG,Mongolia,1976,55.432
MNG,Mongolia,1977,55.501
MNG,Mongolia,1978,55.547
MNG,Mongolia,1979,55.573
MNG,Mongolia,1980,55.64
MNG,Mongolia,1981,55.693
MNG,Mongolia,1982,55.777
MNG,Mongolia,1983,56.232
MNG,Mongolia,1984,56.687
MNG,Mongolia,1985,56.841
MNG,Mongolia,1986,56.911
MNG,Mongolia,1987,57.388
MNG,Mongolia,1988,57.87
MNG,Mongolia,1989,58.344
MNG,Mongolia,1990,58.765
MNG,Mongolia,1991,59.237
MNG,Mongolia,1992,59.641
MNG,Mongolia,1993,60.038
MNG,Mongolia,1994,60.405
MNG,Mongolia,1995,60.612
MNG,Mongolia,1996,60.305
MNG,Mongolia,1997,60.815
MNG,Mongolia,1998,61.765
MNG,Mongolia,1999,62.529
MNG,Mongolia,2000,62.882
MNG,Mongolia,2001,63.279
MNG,Mongolia,2002,63.518
MNG,Mongolia,2003,64.208
MNG,Mongolia,2004,64.796
MNG,Mongolia,2005,64.879
MNG,Mongolia,2006,65.513
MNG,Mongolia,2007,65.97
MNG,Mongolia,2008,66.382
MNG,Mongolia,2009,66.766
MNG,Mongolia,2010,67.182
MNG,Mongolia,2011,67.439
MNG,Mongolia,2012,68.111
MNG,Mongolia,2013,68.585
MNG,Mongolia,2014,69.047
MNG,Mongolia,2015,69.498
MNG,Mongolia,2016,69.865
MNG,Mongolia,2017,70.237
MNG,Mongolia,2018,71.199
MNG,Mongolia,2019,71.822
MNG,Mongolia,2020,72.141
MOZ,Mozambique,1960,41.221
MOZ,Mozambique,1961,41.59
MOZ,Mozambique,1962,41.832
MOZ,Mozambique,1963,41.934
MOZ,Mozambique,1964,41.67
MOZ,Mozambique,1965,41.699
MOZ,Mozambique,1966,41.639
MOZ,Mozambique,1967,41.663
MOZ,Mozambique,1968,41.667
MOZ,Mozambique,1969,41.71
MOZ,Mozambique,1970,41.755
MOZ,Mozambique,1971,41.739
MOZ,Mozambique,1972,41.59
MOZ,Mozambique,1973,41.707
MOZ,Mozambique,1974,42.065
MOZ,Mozambique,1975,42.582
MOZ,Mozambique,1976,42.635
MOZ,Mozambique,1977,42.7
MOZ,Mozambique,1978,42.795
MOZ,Mozambique,1979,42.744
