Country Name,Country Code,Continent,Year,Birth Rate,Life Expectancy
Colombia,COL,South America,2015,15.585,76.257
Comoros,COM,Africa,2015,32.147,62.896
Cape Verde,CPV,Africa,2015,19.181,74.62
Costa Rica,CRI,North America,2015,14.522,79.086
Cuba,CUB,North America,2015,10.972,77.772
Curacao,CUW,North America,2015,11.9,78.07560976
Cayman Islands,CYM,North America,2015,11.0,0.0
Cyprus,CYP,Europe,2015,11.208,80.966
Czech Republic,CZE,Europe,2015,10.5,78.57804878
Germany,DEU,Europe,2015,9.0,80.64146341
Djibouti,DJI,Africa,2015,23.889,61.957
Dominica,DMA,North America,2015,13.447,68.727
Denmark,DNK,Europe,2015,10.2,80.70243902
Dominican Rep.,DOM,North America,2015,20.596,72.953
Algeria,DZA,Africa,2015,25.405,75.622
Ecuador,ECU,South America,2015,18.74,76.789
Egypt,EGY,Africa,2015,28.078,70.483
Eritrea,ERI,Africa,2015,30.417,66.033
Spain,ESP,Europe,2015,9.0,82.83170732
Estonia,EST,Europe,2015,10.6,77.5902439
Ethiopia,ETH,Africa,2015,33.428,63.649
Finland,FIN,Europe,2015,10.1,81.4804878
Fiji,FJI,Oceania,2015,21.45,66.844
France,FRA,Europe,2015,12.0,82.32195122
Faroe Islands,FRO,Europe,2015,12.4,81.79268293
Micronesia,FSM,Oceania,2015,21.855,71.408
Gabon,GAB,Africa,2015,31.036,65.46
United Kingdom,GBR,Europe,2015,11.9,80.95609756
Georgia,GEO,Asia,2015,15.79,73.297
Ghana,GHA,Africa,2015,31.713,63.175
Gibraltar,GIB,Europe,2015,13.604,80.427
Guinea,GIN,Africa,2015,37.891,58.134
Gambia,GMB,Africa,2015,37.576,62.494
Guinea-Bissau,GNB,Africa,2015,35.519,59.128
Eq. Guinea,GNQ,Africa,2015,35.229,60.103
Greece,GRC,Europe,2015,8.5,81.03658537
Grenada,GRD,North America,2015,17.605,75.013
Greenland,GRL,North America,2015,15.2,71.97731707
Guatemala,GTM,North America,2015,25.834,72.103
Guam,GUM,Oceania,2015,19.15,76.616
Guyana,GUY,South America,2015,21.31,68.201
Hong Kong,HKG,Asia,2015,8.2,84.27804878
Honduras,HND,North America,2015,22.751,72.487
Croatia,HRV,Europe,2015,8.9,77.27560976
Haiti,HTI,North America,2015,25.51,63.237
Hungary,HUN,Europe,2015,9.4,75.56829268
Indonesia,IDN,Asia,2015,18.448,69.699
Isle of Man,IMN,Europe,2015,9.586,78.905
India,IND,Asia,2015,18.765,69.636
Ireland,IRL,Europe,2015,13.9,81.45365854
Iran,IRN,Asia,2015,19.428,75.124
Iraq,IRQ,Asia,2015,31.593,69.44
Iceland,ISL,Europe,2015,12.5,82.46829268
Israel,ISR,Asia,2015,21.3,82.05121951
Italy,ITA,Europe,2015,8.0,82.54390244
Jamaica,JAM,North America,2015,14.123,72.394
Jordan,JOR,Asia,2015,24.441,75.011
Japan,JPN,Asia,2015,8.0,83.79390244
Kazakhstan,KAZ,Asia,2015,22.71,71.97
Kenya,KEN,Africa,2015,30.957,61.892
Kyrgyzstan,KGZ,Asia,2015,27.4,70.65121951
Cambodia,KHM,Asia,2015,22.343,69.873
Kiribati,KIR,Oceania,2015,29.188,66.059
Saint Kitts and Nevis,KNA,North America,2015,13.583,70.763
South Korea,KOR,Asia,2015,8.6,82.02439024
Kuwait,KWT,Asia,2015,16.892,79.562
Laos,LAO,Asia,2015,24.445,66.67
Lebanon,LBN,Asia,2015,17.764,79.229
Liberia,LBR,Africa,2015,34.215,59.148
Libya,LBY,Africa,2015,21.214,71.698
Saint Lucia,LCA,North America,2015,12.321,73.138
Liechtenstein,LIE,Europe,2015,8.7,82.65609756
Sri Lanka,LKA,Asia,2015,15.886,74.927
Lithuania,LTU,Europe,2015,10.8,74.32195122
Luxembourg,LUX,Europe,2015,10.7,82.29268293
Latvia,LVA,Europe,2015,11.1,74.4804878
Macau,MAC,Asia,2015,11.634,83.984
Saint Martin,MAF,North America,2015,18.462,79.309
Morocco,MAR,Africa,2015,20.307,72.92
Monaco,MCO,Europe,2015,8.1,0.0
Moldova,MDA,Europe,2015,14.899,69.24
Madagascar,MDG,Africa,2015,32.765,64.339
Maldives,MDV,Asia,2015,17.465,79.695
Mexico,MEX,North America,2015,17.968,74.682
Marshall Islands,MHL,Oceania,2015,23.947,63.827
North Macedonia,MKD,Europe,2015,11.1,75.40243902
Mali,MLI,Africa,2015,44.342,58.363
Malta,MLT,Europe,2015,9.7,81.89756098
Myanmar,MMR,Asia,2015,18.402,65.561
Montenegro,MNE,Europe,2015,11.9,76.44878049
Mongolia,MNG,Asia,2015,26.352,69.498
Mozambique,MOZ,Africa,2015,38.797,58.151
Mauritania,MRT,Africa,2015,35.18,64.485
Mauritius,MUS,Africa,2015,10.1,74.35317073
Malawi,MWI,Africa,2015,35.767,61.378
Malaysia,MYS,Asia,2015,17.101,75.094
Namibia,NAM,Africa,2015,30.394,60.7
New Caledonia,NCL,Oceania,2015,15.6,77.2804878
Niger,NER,Africa,2015,46.558,61.083
Nigeria,NGA,Africa,2015,39.51,51.841
Nicaragua,NIC,North America,2015,22.797,72.983
Netherlands,NLD,Europe,2015,10.1,81.5097561
Norway,NOR,Europe,2015,11.3,82.30487805
Nepal,NPL,Asia,2015,22.05,67.456
Nauru,NRU,Oceania,2015,31.856,62.269
New Zealand,NZL,Oceania,2015,13.23,81.61243902
Oman,OMN,Asia,2015,21.316,77.687
Pakistan,PAK,Asia,2015,29.699,65.697
Panama,PAN,North America,2015,20.111,77.468
Peru,PER,South America,2015,18.808,75.621
Philippines,PHL,Asia,2015,23.252,71.268
Palau,PLW,Oceania,2015,13.7,0.0
Papua New Guinea,PNG,Oceania,2015,28.178,64.701
Poland,POL,Europe,2015,9.7,77.45121951
Puerto Rico,PRI,North America,2015,9.0,79.695
North Korea,PRK,Asia,2015,13.536,72.784
Portugal,PRT,Europe,2015,8.3,81.12439024
Paraguay,PRY,South America,2015,22.428,73.191
Palestine,PSE,Asia,2015,32.726,74.406
French Polynesia,PYF,Oceania,2015,15.037,82.354
Qatar,QAT,Asia,2015,10.328,80.064
Romania,ROU,Europe,2015,10.2,74.91219512
Russia,RUS,Europe,2015,13.3,71.18341463
Rwanda,RWA,Africa,2015,31.833,65.298
Saudi Arabia,SAU,Asia,2015,19.524,76.918
Sudan,SDN,Africa,2015,36.413,64.659
Senegal,SEN,Africa,2015,35.357,66.879
Singapore,SGP,Asia,2015,9.7,82.74390244
Solomon Islands,SLB,Oceania,2015,32.928,69.583
Sierra Leone,SLE,Africa,2015,34.558,57.189
El Salvador,SLV,North America,2015,18.406,71.814
San Marino,SMR,Europe,2015,8.2,0.0
Somalia,SOM,Africa,2015,46.474,54.857
Serbia,SRB,Europe,2015,9.3,75.28780488
S. Sudan,SSD,Africa,2015,36.325,55.566
Sao Tome and Principe,STP,Africa,2015,32.754,67.249
Suriname,SUR,South America,2015,19.127,70.8
Slovakia,SVK,Europe,2015,10.3,76.56341463
Slovenia,SVN,Europe,2015,10.0,80.77560976
Sweden,SWE,Europe,2015,11.7,82.20487805
eSwatini,SWZ,Africa,2015,27.737,55.019
Sint Maarten,SXM,North America,2015,12.9,76.954
Seychelles,SYC,Africa,2015,17.0,74.29512195
Syria,SYR,Asia,2015,20.233,65.124
Turks and Caicos Islands,TCA,North America,2015,12.816,76.912
Chad,TCD,Africa,2015,46.367,51.589
Togo,TGO,Africa,2015,34.392,59.396
Thailand,THA,Asia,2015,10.607,77.717
Tajikistan,TJK,Asia,2015,31.228,69.306
Turkmenistan,TKM,Asia,2015,26.071,68.782
Timor-Leste,TLS,Asia,2015,27.7,67.137
Tonga,TON,Oceania,2015,25.171,70.607
Trinidad and Tobago,TTO,North America,2015,13.604,74.503
Tunisia,TUN,Africa,2015,19.119,75.692
Turkey,TUR,Asia,2015,17.939,76.646
Tuvalu,TUV,Oceania,2015,22.359,64.06
Tanzania,TZA,Africa,2015,38.741,64.651
Uganda,UGA,Africa,2015,39.422,61.086
Ukraine,UKR,Europe,2015,10.7,71.1895122
Uruguay,URY,South America,2015,14.216,77.483
United States of America,USA,North America,2015,12.4,78.6902439
Uzbekistan,UZB,Asia,2015,23.5,70.475
Saint Vincent and the Grenadines,VCT,North America,2015,15.891,74.407
Venezuela,VEN,South America,2015,19.201,73.006
British Virgin Islands,VGB,North America,2015,9.189,75.675
United States Virgin Islands,VIR,North America,2015,13.2,79.01707317
Vietnam,VNM,Asia,2015,16.787,73.876
Vanuatu,VUT,Oceania,2015,32.42,69.513
Samoa,WSM,Oceania,2015,29.4,72.515
Yemen,YEM,Asia,2015,33.933,65.873
South Africa,ZAF,Africa,2015,21.3,63.95
Zambia,ZMB,Africa,2015,37.832,61.208
Zimbabwe,ZWE,Africa,2015,33.96,59.591
Aruba,ABW,North America,2016,12.3,75.617
Afghanistan,AFG,Asia,2016,37.936,63.136
Angola,AGO,Africa,2016,41.377,61.092
Albania,ALB,Europe,2016,11.289,78.86
Andorra,AND,Europe,2016,8.8,0.0
United Arab Emirates,ARE,Asia,2016,10.993,79.335
Argentina,ARG,South America,2016,16.824,76.308
Armenia,ARM,Asia,2016,14.504,74.664
American Samoa,ASM,Oceania,2016,0.0,0.0
Antigua and Barbuda,ATG,North America,2016,11.659,78.152
Australia,AUS,Oceania,2016,12.9,82.44878049
Austria,AUT,Europe,2016,10.0,81.64146341
Azerbaijan,AZE,Asia,2016,16.3,72.004
Burundi,BDI,Africa,2016,39.479,60.793
Belgium,BEL,Europe,2016,10.8,81.43902439
Benin,BEN,Africa,2016,38.934,59.539
Burkina Faso,BFA,Africa,2016,38.977,59.326
Bangladesh,BGD,Asia,2016,19.002,71.09
Bulgaria,BGR,Europe,2016,9.1,74.81219512
Bahrain,BHR,Asia,2016,15.181,79.557
Bahamas,BHS,North America,2016,12.188,73.537
Bosnia and Herz.,BIH,Europe,2016,8.953,76.808
Belarus,BLR,Europe,2016,12.4,73.82682927
Belize,BLZ,North America,2016,21.36,73.399
Bermuda,BMU,North America,2016,9.3,80.608
Bolivia,BOL,South America,2016,23.355,67.628
Brazil,BRA,South America,2016,14.051,74.442
Barbados,BRB,North America,2016,11.009,76.815
Brunei,BRN,Asia,2016,16.054,74.733
Bhutan,BTN,Asia,2016,16.076,70.602
Botswana,BWA,Africa,2016,26.13,65.464
Central African Rep.,CAF,Africa,2016,41.209,53.46
Canada,CAN,North America,2016,10.6,81.92487805
Switzerland,CHE,Europe,2016,10.5,83.60243902
Chile,CHL,South America,2016,12.7,80.079
China,CHN,Asia,2016,13.57,77.218
Ivory Coast,CIV,Africa,2016,35.959,58.06
Cameroon,CMR,Africa,2016,37.747,60.233
Dem. Rep. Congo,COD,Africa,2016,43.411,59.066
Congo,COG,Africa,2016,33.706,63.577
Colombia,COL,South America,2016,15.353,76.471
Comoros,COM,Africa,2016,31.756,63.237
Cape Verde,CPV,Africa,2016,19.289,75.742
Costa Rica,CRI,North America,2016,14.145,79.459
Cuba,CUB,North America,2016,10.351,77.643
Curacao,CUW,North America,2016,11.2,77.7195122
Cayman Islands,CYM,North America,2016,10.8,0.0
Cyprus,CYP,Europe,2016,11.419,81.056
Czech Republic,CZE,Europe,2016,10.7,79.02682927
Germany,DEU,Europe,2016,9.6,80.9902439
Djibouti,DJI,Africa,2016,23.516,62.191
Dominica,DMA,North America,2016,13.167,70.128
Denmark,DNK,Europe,2016,10.8,80.85365854
Dominican Rep.,DOM,North America,2016,20.258,72.987
Algeria,DZA,Africa,2016,25.166,75.732
Ecuador,ECU,South America,2016,18.224,76.763
Egypt,EGY,Africa,2016,25.913,70.844
Eritrea,ERI,Africa,2016,29.91,66.289
Spain,ESP,Europe,2016,8.8,83.32926829
Estonia,EST,Europe,2016,10.7,77.64146341
Ethiopia,ETH,Africa,2016,33.315,64.392
Finland,FIN,Europe,2016,9.6,81.42926829
Fiji,FJI,Oceania,2016,21.05,67.24
France,FRA,Europe,2016,11.8,82.57317073
Faroe Islands,FRO,Europe,2016,13.6,82.04390244
Micronesia,FSM,Oceania,2016,21.714,71.595
Gabon,GAB,Africa,2016,30.362,65.802
United Kingdom,GBR,Europe,2016,11.8,81.15609756
Georgia,GEO,Asia,2016,15.471,73.569
Ghana,GHA,Africa,2016,30.527,63.89
Gibraltar,GIB,Europe,2016,11.916,81.702
Guinea,GIN,Africa,2016,37.396,58.763
Gambia,GMB,Africa,2016,36.59,63.013
Guinea-Bissau,GNB,Africa,2016,34.502,59.674
Eq. Guinea,GNQ,Africa,2016,34.392,60.479
Greece,GRC,Europe,2016,8.6,81.38780488
Grenada,GRD,North America,2016,17.419,74.762
Greenland,GRL,North America,2016,14.8,71.82512195
Guatemala,GTM,North America,2016,25.541,72.355
Guam,GUM,Oceania,2016,19.123,76.877
Guyana,GUY,South America,2016,21.139,68.384
Hong Kong,HKG,Asia,2016,8.3,84.22682927
Honduras,HND,North America,2016,22.44,72.588
Croatia,HRV,Europe,2016,9.0,78.02195122
Haiti,HTI,North America,2016,25.254,63.392
Hungary,HUN,Europe,2016,9.7,76.06341463
Indonesia,IDN,Asia,2016,18.017,69.798
Isle of Man,IMN,Europe,2016,9.359,80.314
India,IND,Asia,2016,18.514,70.117
Ireland,IRL,Europe,2016,13.4,81.65365854
Iran,IRN,Asia,2016,19.017,75.6
Iraq,IRQ,Asia,2016,30.17,68.988
Iceland,ISL,Europe,2016,12.0,82.20487805
Israel,ISR,Asia,2016,21.2,82.40731707
Italy,ITA,Europe,2016,7.8,83.24390244
Jamaica,JAM,North America,2016,13.47,72.02
Jordan,JOR,Asia,2016,23.708,75.215
Japan,JPN,Asia,2016,7.8,83.98487805
Kazakhstan,KAZ,Asia,2016,22.52,72.41
Kenya,KEN,Africa,2016,30.401,62.163
Kyrgyzstan,KGZ,Asia,2016,26.0,70.95121951
Cambodia,KHM,Asia,2016,21.864,70.224
Kiribati,KIR,Oceania,2016,28.86,66.332
Saint Kitts and Nevis,KNA,North America,2016,13.456,71.74
South Korea,KOR,Asia,2016,7.9,82.27560976
Kuwait,KWT,Asia,2016,14.8,79.701
Laos,LAO,Asia,2016,24.131,67.167
Lebanon,LBN,Asia,2016,17.395,79.505
Liberia,LBR,Africa,2016,33.713,60.416
Libya,LBY,Africa,2016,20.576,71.756
Saint Lucia,LCA,North America,2016,12.229,73.112
Liechtenstein,LIE,Europe,2016,10.0,82.25853659
Sri Lanka,LKA,Asia,2016,15.496,75.331
Lithuania,LTU,Europe,2016,10.7,74.67073171
Luxembourg,LUX,Europe,2016,10.4,82.68536585
Latvia,LVA,Europe,2016,11.2,74.5804878
Macau,MAC,Asia,2016,11.423,84.231
Saint Martin,MAF,North America,2016,17.927,79.475
Morocco,MAR,Africa,2016,19.483,73.284
Monaco,MCO,Europe,2016,7.8,0.0
Moldova,MDA,Europe,2016,14.761,69.917
Madagascar,MDG,Africa,2016,32.759,64.997
Maldives,MDV,Asia,2016,16.794,79.872
Mexico,MEX,North America,2016,17.42,74.412
Marshall Islands,MHL,Oceania,2016,23.016,64.057
North Macedonia,MKD,Europe,2016,11.09872665,75.4
Mali,MLI,Africa,2016,43.818,58.731
Malta,MLT,Europe,2016,9.8,82.45365854
Myanmar,MMR,Asia,2016,18.33,65.685
Montenegro,MNE,Europe,2016,12.2,76.44146341
Mongolia,MNG,Asia,2016,25.365,69.865
Mozambique,MOZ,Africa,2016,38.437,59.038
Mauritania,MRT,Africa,2016,34.832,64.768
Mauritius,MUS,Africa,2016,10.4,74.39487805
Malawi,MWI,Africa,2016,34.824,62.209
Malaysia,MYS,Asia,2016,16.685,75.289
Namibia,NAM,Africa,2016,30.051,61.682
New Caledonia,NCL,Oceania,2016,15.8,76.93170732
Niger,NER,Africa,2016,46.52,61.629
Nigeria,NGA,Africa,2016,39.128,52.043
Nicaragua,NIC,North America,2016,22.459,73.256
Netherlands,NLD,Europe,2016,10.1,81.56097561
Norway,NOR,Europe,2016,11.3,82.40731707
Nepal,NPL,Asia,2016,21.764,68.776
Nauru,NRU,Oceania,2016,31.159,62.702
New Zealand,NZL,Oceania,2016,12.6,81.65853659
Oman,OMN,Asia,2016,20.803,77.916
Pakistan,PAK,Asia,2016,29.306,65.88
Panama,PAN,North America,2016,19.701,77.653
Peru,PER,South America,2016,18.5,75.789
Philippines,PHL,Asia,2016,22.836,71.387
Palau,PLW,Oceania,2016,12.0,0.0
Papua New Guinea,PNG,Oceania,2016,27.703,64.84
Poland,POL,Europe,2016,10.1,77.85121951
Puerto Rico,PRI,North America,2016,8.3,80.27
North Korea,PRK,Asia,2016,13.525,72.805
Portugal,PRT,Europe,2016,8.4,81.12439024
Paraguay,PRY,South America,2016,22.263,73.534
Palestine,PSE,Asia,2016,31.921,74.554
French Polynesia,PYF,Oceania,2016,14.508,82.488
Qatar,QAT,Asia,2016,10.087,80.433
Romania,ROU,Europe,2016,10.4,75.2097561
Russia,RUS,Europe,2016,12.9,71.65121951
Rwanda,RWA,Africa,2016,31.659,65.737
Saudi Arabia,SAU,Asia,2016,18.972,77.064
Sudan,SDN,Africa,2016,36.038,64.78
Senegal,SEN,Africa,2016,34.673,67.497
Singapore,SGP,Asia,2016,9.4,82.84634146
Solomon Islands,SLB,Oceania,2016,32.379,69.801
Sierra Leone,SLE,Africa,2016,34.011,58.404
El Salvador,SLV,North America,2016,17.566,72.025
San Marino,SMR,Europe,2016,7.9,0.0
Somalia,SOM,Africa,2016,46.156,55.044
Serbia,SRB,Europe,2016,9.2,75.68780488
S. Sudan,SSD,Africa,2016,35.15,55.544
Sao Tome and Principe,STP,Africa,2016,31.602,67.492
Suriname,SUR,South America,2016,18.912,71.592
Slovakia,SVK,Europe,2016,10.6,77.16585366
Slovenia,SVN,Europe,2016,9.9,81.17560976
Sweden,SWE,Europe,2016,11.8,82.30731707
eSwatini,SWZ,Africa,2016,27.105,56.659
Sint Maarten,SXM,North America,2016,11.5,76.598
Seychelles,SYC,Africa,2016,17.4,74.3097561
Syria,SYR,Asia,2016,18.874,65.993
Turks and Caicos Islands,TCA,North America,2016,13.216,76.864
Chad,TCD,Africa,2016,45.456,52.083
Togo,TGO,Africa,2016,34.099,59.55
Thailand,THA,Asia,2016,10.26,78.049
Tajikistan,TJK,Asia,2016,30.213,69.549
Turkmenistan,TKM,Asia,2016,25.424,68.777
Timor-Leste,TLS,Asia,2016,27.018,67.446
Tonga,TON,Oceania,2016,24.543,70.661
Trinidad and Tobago,TTO,North America,2016,13.292,74.281
Tunisia,TUN,Africa,2016,18.78,75.786
Turkey,TUR,Asia,2016,17.739,76.66
Tuvalu,TUV,Oceania,2016,22.659,64.108
Tanzania,TZA,Africa,2016,38.379,65.386
Uganda,UGA,Africa,2016,38.709,61.648
Ukraine,UKR,Europe,2016,10.3,71.47634146
Uruguay,URY,South America,2016,13.64,77.571
United States of America,USA,North America,2016,12.2,78.53902439
Uzbekistan,UZB,Asia,2016,22.8,70.755
Saint Vincent and the Grenadines,VCT,North America,2016,15.161,74.28
Venezuela,VEN,South America,2016,18.898,72.058
British Virgin Islands,VGB,North America,2016,7.724,75.724
United States Virgin Islands,VIR,North America,2016,13.0,79.16829268
Vietnam,VNM,Asia,2016,16.438,73.938
Vanuatu,VUT,Oceania,2016,32.029,69.65
Samoa,WSM,Oceania,2016,28.949,72.54
Yemen,YEM,Asia,2016,33.348,66.064
South Africa,ZAF,Africa,2016,20.25,64.747
Zambia,ZMB,Africa,2016,37.242,61.794
Zimbabwe,ZWE,Africa,2016,33.171,60.306
Aruba,ABW,North America,2017,11.53,75.903
Afghanistan,AFG,Asia,2017,37.342,63.016
Angola,AGO,Africa,2017,40.81,61.68
Albania,ALB,Europe,2017,10.87,79.047
Andorra,AND,Europe,2017,0.0,0.0
United Arab Emirates,ARE,Asia,2017,10.62,79.504
Argentina,ARG,South America,2017,16.206,76.833
Armenia,ARM,Asia,2017,13.606,74.906
American Samoa,ASM,Oceania,2017,16.6,0.0
Antigua and Barbuda,ATG,North America,2017,11.789,78.268
Australia,AUS,Oceania,2017,12.6,82.5
Austria,AUT,Europe,2017,10.0,81.64390244
Azerbaijan,AZE,Asia,2017,14.6,72.248
Burundi,BDI,Africa,2017,38.124,61.553
Belgium,BEL,Europe,2017,10.5,81.49268293
Benin,BEN,Africa,2017,38.678,59.856
Burkina Faso,BFA,Africa,2017,37.898,59.536
Bangladesh,BGD,Asia,2017,18.495,71.788
Bulgaria,BGR,Europe,2017,9.0,74.81463415
Bahrain,BHR,Asia,2017,14.506,79.689
Bahamas,BHS,North America,2017,11.653,73.632
Bosnia and Herz.,BIH,Europe,2017,9.02,76.935
Belarus,BLR,Europe,2017,10.8,74.12926829
Belize,BLZ,North America,2017,21.129,73.562
Bermuda,BMU,North America,2017,9.0,82.351
Bolivia,BOL,South America,2017,22.986,67.701
Brazil,BRA,South America,2017,14.159,74.827
Barbados,BRB,North America,2017,10.952,76.936
Brunei,BRN,Asia,2017,15.544,74.722
Bhutan,BTN,Asia,2017,14.912,70.847
Botswana,BWA,Africa,2017,25.672,66.753
Central African Rep.,CAF,Africa,2017,41.602,53.721
Canada,CAN,North America,2017,10.3,81.83292683
Switzerland,CHE,Europe,2017,10.3,83.55121951
Chile,CHL,South America,2017,12.13,80.35
China,CHN,Asia,2017,12.64,77.248
Ivory Coast,CIV,Africa,2017,35.863,58.48
Cameroon,CMR,Africa,2017,37.403,60.81
Dem. Rep. Congo,COD,Africa,2017,43.251,59.411
Congo,COG,Africa,2017,33.025,63.76
Colombia,COL,South America,2017,15.081,76.646
Comoros,COM,Africa,2017,31.33,63.625
Cape Verde,CPV,Africa,2017,19.006,76.593
Costa Rica,CRI,North America,2017,13.926,79.377
Cuba,CUB,North America,2017,10.182,77.529
Curacao,CUW,North America,2017,9.7,78.01707317
Cayman Islands,CYM,North America,2017,9.9,0.0
Cyprus,CYP,Europe,2017,10.994,81.328
Czech Republic,CZE,Europe,2017,10.8,78.97804878
Germany,DEU,Europe,2017,9.5,80.99268293
Djibouti,DJI,Africa,2017,23.276,62.797
Dominica,DMA,North America,2017,13.13,67.525
Denmark,DNK,Europe,2017,10.6,81.10243902
Dominican Rep.,DOM,North America,2017,19.993,73.063
Algeria,DZA,Africa,2017,24.755,75.743
Ecuador,ECU,South America,2017,17.996,76.972
Egypt,EGY,Africa,2017,25.231,71.302
Eritrea,ERI,Africa,2017,29.421,66.577
Spain,ESP,Europe,2017,8.4,83.28292683
Estonia,EST,Europe,2017,10.5,78.09268293
Ethiopia,ETH,Africa,2017,33.059,64.838
Finland,FIN,Europe,2017,9.1,81.63170732
Fiji,FJI,Oceania,2017,20.55,67.79
France,FRA,Europe,2017,11.5,82.57560976
Faroe Islands,FRO,Europe,2017,13.1,82.34390244
Micronesia,FSM,Oceania,2017,21.451,71.467
Gabon,GAB,Africa,2017,29.713,66.189
United Kingdom,GBR,Europe,2017,11.4,81.25609756
Georgia,GEO,Asia,2017,14.856,73.57
Ghana,GHA,Africa,2017,28.978,64.013
Gibraltar,GIB,Europe,2017,11.482,81.83
Guinea,GIN,Africa,2017,36.625,59.109
Gambia,GMB,Africa,2017,35.743,62.995
Guinea-Bissau,GNB,Africa,2017,33.285,60.066
Eq. Guinea,GNQ,Africa,2017,33.507,60.821
Greece,GRC,Europe,2017,8.2,81.28780488
Grenada,GRD,North America,2017,17.191,74.765
Greenland,GRL,North America,2017,15.2,71.64121951
Guatemala,GTM,North America,2017,24.791,72.551
Guam,GUM,Oceania,2017,17.997,77.155
Guyana,GUY,South America,2017,20.958,68.667
Hong Kong,HKG,Asia,2017,7.6,84.6804878
Honduras,HND,North America,2017,22.16,72.692
Croatia,HRV,Europe,2017,8.9,77.82682927
Haiti,HTI,North America,2017,24.98,63.854
Hungary,HUN,Europe,2017,9.7,75.81707317
Indonesia,IDN,Asia,2017,17.519,69.936
Isle of Man,IMN,Europe,2017,9.25,80.457
India,IND,Asia,2017,17.911,70.467
Ireland,IRL,Europe,2017,12.9,82.15609756
Iran,IRN,Asia,2017,18.608,75.971
Iraq,IRQ,Asia,2017,28.923,70.413
Iceland,ISL,Europe,2017,11.9,82.66097561
Israel,ISR,Asia,2017,21.1,82.55121951
Italy,ITA,Europe,2017,7.6,82.94634146
Jamaica,JAM,North America,2017,12.748,71.911
Jordan,JOR,Asia,2017,23.377,75.502
Japan,JPN,Asia,2017,7.6,84.0997561
Kazakhstan,KAZ,Asia,2017,21.64,72.95
Kenya,KEN,Africa,2017,29.755,62.481
Kyrgyzstan,KGZ,Asia,2017,24.8,71.2
Cambodia,KHM,Asia,2017,21.348,70.515
Kiribati,KIR,Oceania,2017,28.616,66.597
Saint Kitts and Nevis,KNA,North America,2017,13.211,71.84
South Korea,KOR,Asia,2017,7.0,82.62682927
Kuwait,KWT,Asia,2017,14.386,79.781
Laos,LAO,Asia,2017,23.715,67.434
Lebanon,LBN,Asia,2017,16.904,79.654
Liberia,LBR,Africa,2017,33.151,60.553
Libya,LBY,Africa,2017,19.898,72.482
Saint Lucia,LCA,North America,2017,12.114,73.127
Liechtenstein,LIE,Europe,2017,8.9,83.74634146
Sri Lanka,LKA,Asia,2017,15.17,75.403
Lithuania,LTU,Europe,2017,10.1,75.4804878
Luxembourg,LUX,Europe,2017,10.4,82.09512195
Latvia,LVA,Europe,2017,10.7,74.62926829
Macau,MAC,Asia,2017,10.877,84.563
Saint Martin,MAF,North America,2017,17.423,78.59
Morocco,MAR,Africa,2017,19.298,73.66
Monaco,MCO,Europe,2017,0.0,0.0
Moldova,MDA,Europe,2017,13.805,70.516
Madagascar,MDG,Africa,2017,32.477,65.094
Maldives,MDV,Asia,2017,16.126,79.943
Mexico,MEX,North America,2017,16.947,74.138
Marshall Islands,MHL,Oceania,2017,22.268,64.27
North Macedonia,MKD,Europe,2017,10.5,75.95365854
Mali,MLI,Africa,2017,43.378,59.132
Malta,MLT,Europe,2017,9.2,82.34634146
Myanmar,MMR,Asia,2017,18.129,65.843
Montenegro,MNE,Europe,2017,11.9,76.48536585
Mongolia,MNG,Asia,2017,24.222,70.237
Mozambique,MOZ,Africa,2017,38.127,59.771
Mauritania,MRT,Africa,2017,34.425,65.083
Mauritius,MUS,Africa,2017,10.7,74.51463415
Malawi,MWI,Africa,2017,34.343,62.977
Malaysia,MYS,Asia,2017,16.355,75.476
Namibia,NAM,Africa,2017,29.503,62.293
New Caledonia,NCL,Oceania,2017,15.0,77.53902439
Niger,NER,Africa,2017,46.351,62.16
Nigeria,NGA,Africa,2017,38.689,52.305
Nicaragua,NIC,North America,2017,22.09,73.554
Netherlands,NLD,Europe,2017,9.9,81.76097561
Norway,NOR,Europe,2017,10.7,82.6097561
Nepal,NPL,Asia,2017,21.376,68.91
Nauru,NRU,Oceania,2017,30.375,62.988
New Zealand,NZL,Oceania,2017,12.38,81.85853659
Oman,OMN,Asia,2017,20.282,77.924
Pakistan,PAK,Asia,2017,28.963,66.297
Panama,PAN,North America,2017,19.317,77.795
Peru,PER,South America,2017,18.269,75.879
Philippines,PHL,Asia,2017,22.664,71.516
Palau,PLW,Oceania,2017,12.4,0.0
Papua New Guinea,PNG,Oceania,2017,27.216,65.103
Poland,POL,Europe,2017,10.6,77.75365854
Puerto Rico,PRI,North America,2017,7.3,79.258
North Korea,PRK,Asia,2017,13.514,72.978
Portugal,PRT,Europe,2017,8.4,81.42439024
Paraguay,PRY,South America,2017,21.962,73.644
Palestine,PSE,Asia,2017,30.973,74.833
French Polynesia,PYF,Oceania,2017,14.015,82.618
Qatar,QAT,Asia,2017,10.228,80.717
Romania,ROU,Europe,2017,10.8,75.3097561
Russia,RUS,Europe,2017,11.5,72.45146341
Rwanda,RWA,Africa,2017,31.399,65.941
Saudi Arabia,SAU,Asia,2017,18.903,77.16
Sudan,SDN,Africa,2017,35.669,65.445
Senegal,SEN,Africa,2017,34.224,67.75
