Country Name,Contry Code,Indicator,Year,Value
Algeria,DZA,Life Expectancy,2012,74.202
Ecuador,ECU,Life Expectancy,2012,76.062
Egypt,EGY,Life Expectancy,2012,70.085
Eritrea,ERI,Life Expectancy,2012,64.838
Spain,ESP,Life Expectancy,2012,82.42682927
Estonia,EST,Life Expectancy,2012,76.32682927
Ethiopia,ETH,Life Expectancy,2012,61.543
Finland,FIN,Life Expectancy,2012,80.62682927
Fiji,FJI,Life Expectancy,2012,67.552
France,FRA,Life Expectancy,2012,81.96829268
Faroe Islands,FRO,Life Expectancy,2012,81.1902439
Micronesia,FSM,Life Expectancy,2012,71.398
Gabon,GAB,Life Expectancy,2012,64.587
United Kingdom,GBR,Life Expectancy,2012,80.90487805
Georgia,GEO,Life Expectancy,2012,72.412
Ghana,GHA,Life Expectancy,2012,62.081
Gibraltar,GIB,Life Expectancy,2012,83.366
Guinea,GIN,Life Expectancy,2012,57.406
Gambia,GMB,Life Expectancy,2012,62.096
Guinea-Bissau,GNB,Life Expectancy,2012,57.69
Eq. Guinea,GNQ,Life Expectancy,2012,58.865
Greece,GRC,Life Expectancy,2012,80.63414634
Grenada,GRD,Life Expectancy,2012,75.042
Greenland,GRL,Life Expectancy,2012,70.55
Guatemala,GTM,Life Expectancy,2012,71.463
Guam,GUM,Life Expectancy,2012,76.707
Guyana,GUY,Life Expectancy,2012,67.23
Hong Kong,HKG,Life Expectancy,2012,83.4804878
Honduras,HND,Life Expectancy,2012,71.734
Croatia,HRV,Life Expectancy,2012,76.92439024
Haiti,HTI,Life Expectancy,2012,62.291
Hungary,HUN,Life Expectancy,2012,75.06341463
Indonesia,IDN,Life Expectancy,2012,68.973
Isle of Man,IMN,Life Expectancy,2012,79.337
India,IND,Life Expectancy,2012,67.887
Ireland,IRL,Life Expectancy,2012,80.84634146
Iran,IRN,Life Expectancy,2012,74.186
Iraq,IRQ,Life Expectancy,2012,68.023
Iceland,ISL,Life Expectancy,2012,82.91707317
Israel,ISR,Life Expectancy,2012,81.70487805
Italy,ITA,Life Expectancy,2012,82.23902439
Jamaica,JAM,Life Expectancy,2012,73.433
Jordan,JOR,Life Expectancy,2012,74.366
Japan,JPN,Life Expectancy,2012,83.09609756
Kazakhstan,KAZ,Life Expectancy,2012,69.52
Kenya,KEN,Life Expectancy,2012,61.115
Kyrgyzstan,KGZ,Life Expectancy,2012,70.00243902
Cambodia,KHM,Life Expectancy,2012,68.915
Kiribati,KIR,Life Expectancy,2012,65.378
Saint Kitts and Nevis,KNA,Life Expectancy,2012,71.669
South Korea,KOR,Life Expectancy,2012,80.8195122
Kuwait,KWT,Life Expectancy,2012,78.812
Laos,LAO,Life Expectancy,2012,65.355
Lebanon,LBN,Life Expectancy,2012,78.628
Liberia,LBR,Life Expectancy,2012,59.913
Libya,LBY,Life Expectancy,2012,72.247
Saint Lucia,LCA,Life Expectancy,2012,72.882
Liechtenstein,LIE,Life Expectancy,2012,82.38292683
Sri Lanka,LKA,Life Expectancy,2012,73.906
Lesotho,LSO,Life Expectancy,2012,47.835
Lithuania,LTU,Life Expectancy,2012,73.86341463
Luxembourg,LUX,Life Expectancy,2012,81.39268293
Latvia,LVA,Life Expectancy,2012,73.77804878
Macau,MAC,Life Expectancy,2012,83.326
Saint Martin,MAF,Life Expectancy,2012,79.022
Morocco,MAR,Life Expectancy,2012,71.679
Monaco,MCO,Life Expectancy,2012,0.0
Moldova,MDA,Life Expectancy,2012,69.143
Madagascar,MDG,Life Expectancy,2012,63.544
Maldives,MDV,Life Expectancy,2012,78.682
Mexico,MEX,Life Expectancy,2012,74.574
Marshall Islands,MHL,Life Expectancy,2012,63.373
North Macedonia,MKD,Life Expectancy,2012,74.90243902
Mali,MLI,Life Expectancy,2012,57.079
Malta,MLT,Life Expectancy,2012,80.74634146
Myanmar,MMR,Life Expectancy,2012,64.141
Montenegro,MNE,Life Expectancy,2012,76.2
Mongolia,MNG,Life Expectancy,2012,68.111
Mozambique,MOZ,Life Expectancy,2012,55.639
Mauritania,MRT,Life Expectancy,2012,63.578
Mauritius,MUS,Life Expectancy,2012,73.86341463
Malawi,MWI,Life Expectancy,2012,58.679
Malaysia,MYS,Life Expectancy,2012,74.944
Namibia,NAM,Life Expectancy,2012,57.64
New Caledonia,NCL,Life Expectancy,2012,77.07804878
Niger,NER,Life Expectancy,2012,59.65
Nigeria,NGA,Life Expectancy,2012,51.497
Nicaragua,NIC,Life Expectancy,2012,72.615
Netherlands,NLD,Life Expectancy,2012,81.10487805
Norway,NOR,Life Expectancy,2012,81.45121951
Nepal,NPL,Life Expectancy,2012,67.47
Nauru,NRU,Life Expectancy,2012,60.715
New Zealand,NZL,Life Expectancy,2012,81.40731707
Oman,OMN,Life Expectancy,2012,77.061
Pakistan,PAK,Life Expectancy,2012,64.782
Panama,PAN,Life Expectancy,2012,76.819
Peru,PER,Life Expectancy,2012,74.544
Philippines,PHL,Life Expectancy,2012,70.881
Palau,PLW,Life Expectancy,2012,0.0
Papua New Guinea,PNG,Life Expectancy,2012,63.733
Poland,POL,Life Expectancy,2012,76.74634146
Puerto Rico,PRI,Life Expectancy,2012,78.461
North Korea,PRK,Life Expectancy,2012,71.626
Portugal,PRT,Life Expectancy,2012,80.37317073
Paraguay,PRY,Life Expectancy,2012,72.454
Palestine,PSE,Life Expectancy,2012,73.466
French Polynesia,PYF,Life Expectancy,2012,81.759
Qatar,QAT,Life Expectancy,2012,79.227
Romania,ROU,Life Expectancy,2012,74.41219512
Russia,RUS,Life Expectancy,2012,70.07219512
Rwanda,RWA,Life Expectancy,2012,64.009
Saudi Arabia,SAU,Life Expectancy,2012,76.461
Sudan,SDN,Life Expectancy,2012,63.792
Senegal,SEN,Life Expectancy,2012,65.457
Singapore,SGP,Life Expectancy,2012,81.99512195
Solomon Islands,SLB,Life Expectancy,2012,69.084
Sierra Leone,SLE,Life Expectancy,2012,55.451
El Salvador,SLV,Life Expectancy,2012,71.831
San Marino,SMR,Life Expectancy,2012,0.0
Somalia,SOM,Life Expectancy,2012,53.161
Serbia,SRB,Life Expectancy,2012,74.83658537
S. Sudan,SSD,Life Expectancy,2012,55.865
Sao Tome and Principe,STP,Life Expectancy,2012,65.746
Suriname,SUR,Life Expectancy,2012,69.764
Slovakia,SVK,Life Expectancy,2012,76.1097561
Slovenia,SVN,Life Expectancy,2012,80.12439024
Sweden,SWE,Life Expectancy,2012,81.70487805
eSwatini,SWZ,Life Expectancy,2012,49.835
Sint Maarten,SXM,Life Expectancy,2012,74.608
Seychelles,SYC,Life Expectancy,2012,74.27560976
Syria,SYR,Life Expectancy,2012,66.769
Turks and Caicos Islands,TCA,Life Expectancy,2012,77.037
Chad,TCD,Life Expectancy,2012,50.54
Togo,TGO,Life Expectancy,2012,58.073
Thailand,THA,Life Expectancy,2012,76.772
Tajikistan,TJK,Life Expectancy,2012,68.484
Turkmenistan,TKM,Life Expectancy,2012,68.722
Timor-Leste,TLS,Life Expectancy,2012,66.081
Tonga,TON,Life Expectancy,2012,70.442
Trinidad and Tobago,TTO,Life Expectancy,2012,73.716
Tunisia,TUN,Life Expectancy,2012,75.55
Turkey,TUR,Life Expectancy,2012,75.678
Tuvalu,TUV,Life Expectancy,2012,63.964
Tanzania,TZA,Life Expectancy,2012,62.03
Uganda,UGA,Life Expectancy,2012,58.817
Ukraine,UKR,Life Expectancy,2012,70.94414634
Uruguay,URY,Life Expectancy,2012,77.111
United States of America,USA,Life Expectancy,2012,78.74146341
Uzbekistan,UZB,Life Expectancy,2012,69.874
Saint Vincent and the Grenadines,VCT,Life Expectancy,2012,74.146
Venezuela,VEN,Life Expectancy,2012,73.036
British Virgin Islands,VGB,Life Expectancy,2012,75.532
United States Virgin Islands,VIR,Life Expectancy,2012,78.51707317
Vietnam,VNM,Life Expectancy,2012,73.704
Vanuatu,VUT,Life Expectancy,2012,69.497
Samoa,WSM,Life Expectancy,2012,72.167
Yemen,YEM,Life Expectancy,2012,67.343
South Africa,ZAF,Life Expectancy,2012,61.846
Zambia,ZMB,Life Expectancy,2012,58.867
Zimbabwe,ZWE,Life Expectancy,2012,55.626
Aruba,ABW,Birth Rate,2013,13.316
Afghanistan,AFG,Birth Rate,2013,39.601
Angola,AGO,Birth Rate,2013,43.282
Albania,ALB,Birth Rate,2013,12.279
Andorra,AND,Birth Rate,2013,0.0
United Arab Emirates,ARE,Birth Rate,2013,12.438
Argentina,ARG,Birth Rate,2013,17.632
Armenia,ARM,Birth Rate,2013,15.055
American Samoa,ASM,Birth Rate,2013,0.0
Antigua and Barbuda,ATG,Birth Rate,2013,12.469
Australia,AUS,Birth Rate,2013,13.3
Austria,AUT,Birth Rate,2013,9.4
Azerbaijan,AZE,Birth Rate,2013,18.3
Burundi,BDI,Birth Rate,2013,43.402
Belgium,BEL,Birth Rate,2013,11.3
Benin,BEN,Birth Rate,2013,39.129
Burkina Faso,BFA,Birth Rate,2013,41.71
Bangladesh,BGD,Birth Rate,2013,19.9
Bulgaria,BGR,Birth Rate,2013,9.2
Bahrain,BHR,Birth Rate,2013,15.862
Bahamas,BHS,Birth Rate,2013,12.244
Bosnia and Herz.,BIH,Birth Rate,2013,8.949
Belarus,BLR,Birth Rate,2013,12.5
Belize,BLZ,Birth Rate,2013,22.335
Bermuda,BMU,Birth Rate,2013,10.5
Bolivia,BOL,Birth Rate,2013,24.541
Brazil,BRA,Birth Rate,2013,14.69
Barbados,BRB,Birth Rate,2013,11.392
Brunei,BRN,Birth Rate,2013,17.203
Bhutan,BTN,Birth Rate,2013,18.218
Botswana,BWA,Birth Rate,2013,27.097
Central African Rep.,CAF,Birth Rate,2013,42.414
Canada,CAN,Birth Rate,2013,10.9
Switzerland,CHE,Birth Rate,2013,10.2
Channel Islands,CHI,Birth Rate,2013,10.46972978
Chile,CHL,Birth Rate,2013,13.697
China,CHN,Birth Rate,2013,13.03
Ivory Coast,CIV,Birth Rate,2013,37.137
Cameroon,CMR,Birth Rate,2013,38.237
Dem. Rep. Congo,COD,Birth Rate,2013,44.229
Congo,COG,Birth Rate,2013,36.498
Colombia,COL,Birth Rate,2013,16.088
Comoros,COM,Birth Rate,2013,32.996
Cape Verde,CPV,Birth Rate,2013,19.649
Costa Rica,CRI,Birth Rate,2013,15.093
Caribbean small states,CSS,Birth Rate,2013,15.73195795
Cuba,CUB,Birth Rate,2013,11.122
Curacao,CUW,Birth Rate,2013,12.7
Cayman Islands,CYM,Birth Rate,2013,12.5
Cyprus,CYP,Birth Rate,2013,11.088
Czech Republic,CZE,Birth Rate,2013,10.2
Germany,DEU,Birth Rate,2013,8.5
Djibouti,DJI,Birth Rate,2013,24.66
Dominica,DMA,Birth Rate,2013,13.369
Denmark,DNK,Birth Rate,2013,10.0
Dominican Rep.,DOM,Birth Rate,2013,21.166
Algeria,DZA,Birth Rate,2013,25.236
Ecuador,ECU,Birth Rate,2013,20.1
Egypt,EGY,Birth Rate,2013,28.455
Eritrea,ERI,Birth Rate,2013,31.719
Spain,ESP,Birth Rate,2013,9.1
Estonia,EST,Birth Rate,2013,10.3
Ethiopia,ETH,Birth Rate,2013,33.938
Finland,FIN,Birth Rate,2013,10.7
Fiji,FJI,Birth Rate,2013,21.835
France,FRA,Birth Rate,2013,12.4
Faroe Islands,FRO,Birth Rate,2013,13.0
Micronesia,FSM,Birth Rate,2013,22.652
Gabon,GAB,Birth Rate,2013,32.182
United Kingdom,GBR,Birth Rate,2013,12.1
Georgia,GEO,Birth Rate,2013,15.102
Ghana,GHA,Birth Rate,2013,32.535
Gibraltar,GIB,Birth Rate,2013,11.731
Guinea,GIN,Birth Rate,2013,38.134
Gambia,GMB,Birth Rate,2013,39.398
Guinea-Bissau,GNB,Birth Rate,2013,37.46
Eq. Guinea,GNQ,Birth Rate,2013,36.803
Greece,GRC,Birth Rate,2013,8.6
Grenada,GRD,Birth Rate,2013,17.836
Greenland,GRL,Birth Rate,2013,14.5
Guatemala,GTM,Birth Rate,2013,26.336
Guam,GUM,Birth Rate,2013,19.469
Guyana,GUY,Birth Rate,2013,21.502
Hong Kong,HKG,Birth Rate,2013,8.0
Honduras,HND,Birth Rate,2013,23.569
Croatia,HRV,Birth Rate,2013,9.4
Haiti,HTI,Birth Rate,2013,26.09
Hungary,HUN,Birth Rate,2013,9.0
Indonesia,IDN,Birth Rate,2013,19.417
Isle of Man,IMN,Birth Rate,2013,10.603
India,IND,Birth Rate,2013,19.935
Ireland,IRL,Birth Rate,2013,14.9
Iran,IRN,Birth Rate,2013,19.445
Iraq,IRQ,Birth Rate,2013,33.826
Iceland,ISL,Birth Rate,2013,13.4
Israel,ISR,Birth Rate,2013,21.3
Italy,ITA,Birth Rate,2013,8.5
Jamaica,JAM,Birth Rate,2013,14.54
Jordan,JOR,Birth Rate,2013,26.207
Japan,JPN,Birth Rate,2013,8.2
Kazakhstan,KAZ,Birth Rate,2013,22.73
Kenya,KEN,Birth Rate,2013,32.127
Kyrgyzstan,KGZ,Birth Rate,2013,27.2
Cambodia,KHM,Birth Rate,2013,23.035
Kiribati,KIR,Birth Rate,2013,30.075
Saint Kitts and Nevis,KNA,Birth Rate,2013,13.975
South Korea,KOR,Birth Rate,2013,8.6
Kuwait,KWT,Birth Rate,2013,19.119
Laos,LAO,Birth Rate,2013,25.245
Lebanon,LBN,Birth Rate,2013,17.872
Liberia,LBR,Birth Rate,2013,36.138
Libya,LBY,Birth Rate,2013,21.886
Saint Lucia,LCA,Birth Rate,2013,12.444
Liechtenstein,LIE,Birth Rate,2013,9.2
Sri Lanka,LKA,Birth Rate,2013,17.005
Lesotho,LMC,Birth Rate,2013,24.12118066
Lithuania,LTU,Birth Rate,2013,10.1
Luxembourg,LUX,Birth Rate,2013,11.3
Latvia,LVA,Birth Rate,2013,10.2
Macau,MAC,Birth Rate,2013,11.553
Saint Martin,MAF,Birth Rate,2013,19.986
Morocco,MAR,Birth Rate,2013,21.141
Monaco,MCO,Birth Rate,2013,0.0
Moldova,MDA,Birth Rate,2013,13.59
Madagascar,MDG,Birth Rate,2013,33.699
Maldives,MDV,Birth Rate,2013,18.895
Mexico,MEX,Birth Rate,2013,19.326
Marshall Islands,MHL,Birth Rate,2013,26.187
North Macedonia,MKD,Birth Rate,2013,11.2
Mali,MLI,Birth Rate,2013,45.271
Malta,MLT,Birth Rate,2013,9.5
Myanmar,MMR,Birth Rate,2013,18.573
Montenegro,MNE,Birth Rate,2013,12.0
Mongolia,MNG,Birth Rate,2013,26.333
Mozambique,MOZ,Birth Rate,2013,40.548
Mauritania,MRT,Birth Rate,2013,35.834
Mauritius,MUS,Birth Rate,2013,10.9
Malawi,MWI,Birth Rate,2013,37.85
Malaysia,MYS,Birth Rate,2013,17.225
Namibia,NAM,Birth Rate,2013,30.879
New Caledonia,NCL,Birth Rate,2013,16.6
Niger,NER,Birth Rate,2013,47.123
Nigeria,NGA,Birth Rate,2013,40.603
Nicaragua,NIC,Birth Rate,2013,23.385
Netherlands,NLD,Birth Rate,2013,10.2
Norway,NOR,Birth Rate,2013,11.6
Nepal,NPL,Birth Rate,2013,22.247
Nauru,NRU,Birth Rate,2013,33.513
New Zealand,NZL,Birth Rate,2013,13.2
Oman,OMN,Birth Rate,2013,21.561
Pakistan,PAK,Birth Rate,2013,31.181
Panama,PAN,Birth Rate,2013,20.759
Peru,PER,Birth Rate,2013,19.71
Philippines,PHL,Birth Rate,2013,24.286
Palau,PLW,Birth Rate,2013,13.0
Papua New Guinea,PNG,Birth Rate,2013,29.122
Poland,POL,Birth Rate,2013,9.7
Puerto Rico,PRI,Birth Rate,2013,10.1
North Korea,PRK,Birth Rate,2013,13.192
Portugal,PRT,Birth Rate,2013,7.9
Paraguay,PRY,Birth Rate,2013,22.249
Palestine,PSE,Birth Rate,2013,32.521
French Polynesia,PYF,Birth Rate,2013,15.576
Qatar,QAT,Birth Rate,2013,11.237
Romania,ROU,Birth Rate,2013,9.4
Russia,RUS,Birth Rate,2013,13.2
Rwanda,RWA,Birth Rate,2013,32.407
Saudi Arabia,SAU,Birth Rate,2013,20.754
Sudan,SDN,Birth Rate,2013,36.327
Senegal,SEN,Birth Rate,2013,36.817
Singapore,SGP,Birth Rate,2013,9.3
Solomon Islands,SLB,Birth Rate,2013,33.585
Sierra Leone,SLE,Birth Rate,2013,36.473
El Salvador,SLV,Birth Rate,2013,18.969
San Marino,SMR,Birth Rate,2013,9.7
Somalia,SOM,Birth Rate,2013,46.995
Serbia,SRB,Birth Rate,2013,9.2
S. Sudan,SSD,Birth Rate,2013,39.27
Sao Tome and Principe,STP,Birth Rate,2013,35.159
Suriname,SUR,Birth Rate,2013,19.547
Slovakia,SVK,Birth Rate,2013,10.1
Slovenia,SVN,Birth Rate,2013,10.2
Sweden,SWE,Birth Rate,2013,11.8
eSwatini,SWZ,Birth Rate,2013,29.019
Sint Maarten,SXM,Birth Rate,2013,14.0
Seychelles,SYC,Birth Rate,2013,17.4
Syria,SYR,Birth Rate,2013,25.2
Turks and Caicos Islands,TCA,Birth Rate,2013,13.042
Chad,TCD,Birth Rate,2013,47.46
Togo,TGO,Birth Rate,2013,35.308
Thailand,THA,Birth Rate,2013,11.374
Tajikistan,TJK,Birth Rate,2013,31.34
Turkmenistan,TKM,Birth Rate,2013,26.627
Timor-Leste,TLS,Birth Rate,2013,29.144
Tonga,TON,Birth Rate,2013,26.104
Trinidad and Tobago,TTO,Birth Rate,2013,14.282
Tunisia,TUN,Birth Rate,2013,19.33
Turkey,TUR,Birth Rate,2013,17.737
Tuvalu,TUV,Birth Rate,2013,22.296
Tanzania,TZA,Birth Rate,2013,38.721
Uganda,UGA,Birth Rate,2013,40.943
Ukraine,UKR,Birth Rate,2013,11.1
Uruguay,URY,Birth Rate,2013,14.197
United States of America,USA,Birth Rate,2013,12.4
Uzbekistan,UZB,Birth Rate,2013,22.5
Saint Vincent and the Grenadines,VCT,Birth Rate,2013,16.312
Venezuela,VEN,Birth Rate,2013,19.827
British Virgin Islands,VGB,Birth Rate,2013,8.667
United States Virgin Islands,VIR,Birth Rate,2013,13.1
Vietnam,VNM,Birth Rate,2013,17.152
Vanuatu,VUT,Birth Rate,2013,33.087
Samoa,WSM,Birth Rate,2013,30.155
Yemen,YEM,Birth Rate,2013,34.794
South Africa,ZAF,Birth Rate,2013,22.177
Zambia,ZMB,Birth Rate,2013,39.507
Zimbabwe,ZWE,Birth Rate,2013,36.246
Aruba,ABW,Life Expectancy,2013,75.636
Afghanistan,AFG,Life Expectancy,2013,62.417
Angola,AGO,Life Expectancy,2013,59.307
Albania,ALB,Life Expectancy,2013,78.123
Andorra,AND,Life Expectancy,2013,0.0
United Arab Emirates,ARE,Life Expectancy,2013,78.853
Argentina,ARG,Life Expectancy,2013,76.491
Armenia,ARM,Life Expectancy,2013,73.676
American Samoa,ASM,Life Expectancy,2013,0.0
Antigua and Barbuda,ATG,Life Expectancy,2013,77.583
Australia,AUS,Life Expectancy,2013,82.14878049
Austria,AUT,Life Expectancy,2013,81.13658537
Azerbaijan,AZE,Life Expectancy,2013,70.881
Burundi,BDI,Life Expectancy,2013,59.235
Belgium,BEL,Life Expectancy,2013,80.58780488
Benin,BEN,Life Expectancy,2013,58.965
Burkina Faso,BFA,Life Expectancy,2013,57.823
Bangladesh,BGD,Life Expectancy,2013,69.565
Bulgaria,BGR,Life Expectancy,2013,74.86097561
Bahrain,BHR,Life Expectancy,2013,79.246
Bahamas,BHS,Life Expectancy,2013,73.024
Bosnia and Herz.,BIH,Life Expectancy,2013,76.33
Belarus,BLR,Life Expectancy,2013,72.47073171
Belize,BLZ,Life Expectancy,2013,73.666
Bermuda,BMU,Life Expectancy,2013,79.992
Bolivia,BOL,Life Expectancy,2013,67.021
Brazil,BRA,Life Expectancy,2013,73.918
Barbados,BRB,Life Expectancy,2013,76.275
Brunei,BRN,Life Expectancy,2013,74.799
Bhutan,BTN,Life Expectancy,2013,69.707
Botswana,BWA,Life Expectancy,2013,61.996
Central African Rep.,CAF,Life Expectancy,2013,50.902
Canada,CAN,Life Expectancy,2013,81.74487805
Switzerland,CHE,Life Expectancy,2013,82.79756098
Channel Islands,CHI,Life Expectancy,2013,81.516
Chile,CHL,Life Expectancy,2013,79.339
China,CHN,Life Expectancy,2013,76.452
Ivory Coast,CIV,Life Expectancy,2013,56.748
Cameroon,CMR,Life Expectancy,2013,58.476
Dem. Rep. Congo,COD,Life Expectancy,2013,57.762
Congo,COG,Life Expectancy,2013,62.695
Colombia,COL,Life Expectancy,2013,75.827
Comoros,COM,Life Expectancy,2013,62.224
Cape Verde,CPV,Life Expectancy,2013,75.059
Costa Rica,CRI,Life Expectancy,2013,79.403
Caribbean small states,CSS,Life Expectancy,2013,72.72090848
Cuba,CUB,Life Expectancy,2013,77.87
Curacao,CUW,Life Expectancy,2013,77.82682927
Cayman Islands,CYM,Life Expectancy,2013,0.0
Cyprus,CYP,Life Expectancy,2013,80.402
Czech Republic,CZE,Life Expectancy,2013,78.17560976
Germany,DEU,Life Expectancy,2013,80.4902439
Djibouti,DJI,Life Expectancy,2013,61.221
Dominica,DMA,Life Expectancy,2013,68.896
Denmark,DNK,Life Expectancy,2013,80.3
Dominican Rep.,DOM,Life Expectancy,2013,72.713
Algeria,DZA,Life Expectancy,2013,74.615
Ecuador,ECU,Life Expectancy,2013,76.369
Egypt,EGY,Life Expectancy,2013,70.052
Eritrea,ERI,Life Expectancy,2013,65.067
Spain,ESP,Life Expectancy,2013,83.07804878
Estonia,EST,Life Expectancy,2013,77.14146341
Ethiopia,ETH,Life Expectancy,2013,62.373
Finland,FIN,Life Expectancy,2013,80.97560976
Fiji,FJI,Life Expectancy,2013,67.428
France,FRA,Life Expectancy,2013,82.2195122
Faroe Islands,FRO,Life Expectancy,2013,81.44146341
Micronesia,FSM,Life Expectancy,2013,71.499
Gabon,GAB,Life Expectancy,2013,64.776
United Kingdom,GBR,Life Expectancy,2013,81.00487805
Georgia,GEO,Life Expectancy,2013,72.628
Ghana,GHA,Life Expectancy,2013,62.42
Gibraltar,GIB,Life Expectancy,2013,80.55
Guinea,GIN,Life Expectancy,2013,57.791
Gambia,GMB,Life Expectancy,2013,62.114
Guinea-Bissau,GNB,Life Expectancy,2013,58.232
Eq. Guinea,GNQ,Life Expectancy,2013,59.224
Greece,GRC,Life Expectancy,2013,81.28536585
Grenada,GRD,Life Expectancy,2013,75.116
Greenland,GRL,Life Expectancy,2013,71.57341463
Guatemala,GTM,Life Expectancy,2013,71.728
Guam,GUM,Life Expectancy,2013,76.72
Guyana,GUY,Life Expectancy,2013,67.473
Hong Kong,HKG,Life Expectancy,2013,83.83170732
Honduras,HND,Life Expectancy,2013,71.963
Croatia,HRV,Life Expectancy,2013,77.12682927
Haiti,HTI,Life Expectancy,2013,62.605
Hungary,HUN,Life Expectancy,2013,75.56585366
Indonesia,IDN,Life Expectancy,2013,69.264
Isle of Man,IMN,Life Expectancy,2013,79.473
India,IND,Life Expectancy,2013,68.46
Ireland,IRL,Life Expectancy,2013,80.94878049
Iran,IRN,Life Expectancy,2013,74.449
Iraq,IRQ,Life Expectancy,2013,68.253
Iceland,ISL,Life Expectancy,2013,82.06097561
Israel,ISR,Life Expectancy,2013,82.05609756
Italy,ITA,Life Expectancy,2013,82.6902439
Jamaica,JAM,Life Expectancy,2013,73.412
Jordan,JOR,Life Expectancy,2013,74.562
Japan,JPN,Life Expectancy,2013,83.33195122
Kazakhstan,KAZ,Life Expectancy,2013,70.62
Kenya,KEN,Life Expectancy,2013,61.389
Kyrgyzstan,KGZ,Life Expectancy,2013,70.20243902
Cambodia,KHM,Life Expectancy,2013,69.304
Kiribati,KIR,Life Expectancy,2013,65.588
Saint Kitts and Nevis,KNA,Life Expectancy,2013,71.457
South Korea,KOR,Life Expectancy,2013,81.27073171
Kuwait,KWT,Life Expectancy,2013,79.164
Laos,LAO,Life Expectancy,2013,65.718
Lebanon,LBN,Life Expectancy,2013,78.765
Liberia,LBR,Life Expectancy,2013,59.943
Libya,LBY,Life Expectancy,2013,72.34
Saint Lucia,LCA,Life Expectancy,2013,72.735
Liechtenstein,LIE,Life Expectancy,2013,82.26097561
Sri Lanka,LKA,Life Expectancy,2013,74.239
Lesotho,LSO,Life Expectancy,2013,49.002
Lithuania,LTU,Life Expectancy,2013,73.91463415
Luxembourg,LUX,Life Expectancy,2013,81.8
Latvia,LVA,Life Expectancy,2013,73.98292683
Macau,MAC,Life Expectancy,2013,83.727
Saint Martin,MAF,Life Expectancy,2013,78.908
Morocco,MAR,Life Expectancy,2013,72.122
Monaco,MCO,Life Expectancy,2013,0.0
Moldova,MDA,Life Expectancy,2013,69.099
Madagascar,MDG,Life Expectancy,2013,63.962
Maldives,MDV,Life Expectancy,2013,79.057
Mexico,MEX,Life Expectancy,2013,74.739
Marshall Islands,MHL,Life Expectancy,2013,63.464
North Macedonia,MKD,Life Expectancy,2013,75.4
Mali,MLI,Life Expectancy,2013,57.357
Malta,MLT,Life Expectancy,2013,81.74634146
Myanmar,MMR,Life Expectancy,2013,64.815
Montenegro,MNE,Life Expectancy,2013,76.4902439
Mongolia,MNG,Life Expectancy,2013,68.585
Mozambique,MOZ,Life Expectancy,2013,56.492
Mauritania,MRT,Life Expectancy,2013,63.911
Mauritius,MUS,Life Expectancy,2013,74.01707317
Malawi,MWI,Life Expectancy,2013,59.729
Malaysia,MYS,Life Expectancy,2013,75.035
Namibia,NAM,Life Expectancy,2013,58.694
New Caledonia,NCL,Life Expectancy,2013,77.17804878
Niger,NER,Life Expectancy,2013,60.239
Nigeria,NGA,Life Expectancy,2013,51.707
Nicaragua,NIC,Life Expectancy,2013,72.704
Netherlands,NLD,Life Expectancy,2013,81.30487805
Norway,NOR,Life Expectancy,2013,81.75121951
Nepal,NPL,Life Expectancy,2013,67.965
Nauru,NRU,Life Expectancy,2013,61.231
New Zealand,NZL,Life Expectancy,2013,81.40487805
Oman,OMN,Life Expectancy,2013,77.246
Pakistan,PAK,Life Expectancy,2013,65.15
Panama,PAN,Life Expectancy,2013,77.038
Peru,PER,Life Expectancy,2013,74.967
Philippines,PHL,Life Expectancy,2013,70.835
Palau,PLW,Life Expectancy,2013,0.0
Papua New Guinea,PNG,Life Expectancy,2013,63.961
Poland,POL,Life Expectancy,2013,77.0
Puerto Rico,PRI,Life Expectancy,2013,78.777
North Korea,PRK,Life Expectancy,2013,72.319
Portugal,PRT,Life Expectancy,2013,80.72195122
Paraguay,PRY,Life Expectancy,2013,72.757
Palestine,PSE,Life Expectancy,2013,74.029
French Polynesia,PYF,Life Expectancy,2013,82.017
Qatar,QAT,Life Expectancy,2013,79.536
Romania,ROU,Life Expectancy,2013,75.06341463
Russia,RUS,Life Expectancy,2013,70.57878049
Rwanda,RWA,Life Expectancy,2013,64.426
Saudi Arabia,SAU,Life Expectancy,2013,76.626
Sudan,SDN,Life Expectancy,2013,63.678
Senegal,SEN,Life Expectancy,2013,66.072
Singapore,SGP,Life Expectancy,2013,82.24634146
Solomon Islands,SLB,Life Expectancy,2013,69.188
Sierra Leone,SLE,Life Expectancy,2013,56.313
El Salvador,SLV,Life Expectancy,2013,71.771
San Marino,SMR,Life Expectancy,2013,0.0
Somalia,SOM,Life Expectancy,2013,53.843
Serbia,SRB,Life Expectancy,2013,75.18536585
S. Sudan,SSD,Life Expectancy,2013,55.751
Sao Tome and Principe,STP,Life Expectancy,2013,66.328
Suriname,SUR,Life Expectancy,2013,69.682
Slovakia,SVK,Life Expectancy,2013,76.41219512
Slovenia,SVN,Life Expectancy,2013,80.32195122
Sweden,SWE,Life Expectancy,2013,81.95609756
eSwatini,SWZ,Life Expectancy,2013,51.486
Sint Maarten,SXM,Life Expectancy,2013,74.917
Seychelles,SYC,Life Expectancy,2013,73.1195122
Syria,SYR,Life Expectancy,2013,63.827
