Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Japan,JPN,Asia,2016,7.8,10.5,83.98487805
Japan,JPN,Asia,2017,7.6,10.8,84.0997561
Japan,JPN,Asia,2018,7.4,11.0,84.21097561
Japan,JPN,Asia,2019,7.0,11.2,84.35634146
Jordan,JOR,Asia,2010,28.605,3.604,74.0
Jordan,JOR,Asia,2011,27.84,3.597,74.189
Jordan,JOR,Asia,2012,27.018,3.596,74.366
Jordan,JOR,Asia,2013,26.207,3.592,74.562
Jordan,JOR,Asia,2014,25.398,3.361,74.789
Jordan,JOR,Asia,2015,24.441,3.169,75.011
Jordan,JOR,Asia,2016,23.708,3.169,75.215
Jordan,JOR,Asia,2017,23.377,3.155,75.502
Jordan,JOR,Asia,2018,22.999,3.15,75.774
Jordan,JOR,Asia,2019,22.6,3.148,76.044
Kazakhstan,KAZ,Asia,2010,22.53,8.95,68.45
Kazakhstan,KAZ,Asia,2011,22.51,8.72,68.69
Kazakhstan,KAZ,Asia,2012,22.7,8.54,69.52
Kazakhstan,KAZ,Asia,2013,22.73,8.0,70.62
Kazakhstan,KAZ,Asia,2014,23.1,7.65,71.44
Kazakhstan,KAZ,Asia,2015,22.71,7.46,71.97
Kazakhstan,KAZ,Asia,2016,22.52,7.37,72.41
Kazakhstan,KAZ,Asia,2017,21.64,7.15,72.95
Kazakhstan,KAZ,Asia,2018,21.77,7.14,73.15
Kazakhstan,KAZ,Asia,2019,21.73,7.19,73.18
Kenya,KEN,Africa,2010,35.422,7.57,60.649
Kenya,KEN,Africa,2011,34.24,7.428,61.046
Kenya,KEN,Africa,2012,33.174,7.453,61.115
Kenya,KEN,Africa,2013,32.127,7.399,61.389
Kenya,KEN,Africa,2014,31.298,7.304,61.816
Kenya,KEN,Africa,2015,30.957,7.361,61.892
Kenya,KEN,Africa,2016,30.401,7.34,62.163
Kenya,KEN,Africa,2017,29.755,7.294,62.481
Kenya,KEN,Africa,2018,29.18,7.305,62.676
Kenya,KEN,Africa,2019,28.46,7.29,62.943
Kiribati,KIR,Oceania,2010,30.783,7.071,65.016
Kiribati,KIR,Oceania,2011,30.995,7.007,65.19
Kiribati,KIR,Oceania,2012,30.544,6.928,65.378
Kiribati,KIR,Oceania,2013,30.075,6.831,65.588
Kiribati,KIR,Oceania,2014,29.547,6.727,65.815
Kiribati,KIR,Oceania,2015,29.188,6.623,66.059
Kiribati,KIR,Oceania,2016,28.86,6.519,66.332
Kiribati,KIR,Oceania,2017,28.616,6.426,66.597
Kiribati,KIR,Oceania,2018,28.46,6.345,66.855
Kiribati,KIR,Oceania,2019,28.064,6.252,67.15
Kuwait,KWT,Asia,2010,21.203,1.834,77.982
Kuwait,KWT,Asia,2011,20.949,1.752,78.464
Kuwait,KWT,Asia,2012,20.036,1.721,78.812
Kuwait,KWT,Asia,2013,19.119,1.696,79.164
Kuwait,KWT,Asia,2014,18.234,1.695,79.445
Kuwait,KWT,Asia,2015,16.892,1.761,79.562
Kuwait,KWT,Asia,2016,14.8,1.811,79.701
Kuwait,KWT,Asia,2017,14.386,1.914,79.781
Kuwait,KWT,Asia,2018,13.443,2.052,79.722
Kuwait,KWT,Asia,2019,12.437,2.194,79.685
Kyrgyzstan,KGZ,Asia,2010,26.8,6.6,69.3
Kyrgyzstan,KGZ,Asia,2011,27.1,6.5,69.60243902
Kyrgyzstan,KGZ,Asia,2012,27.6,6.5,70.00243902
Kyrgyzstan,KGZ,Asia,2013,27.2,6.1,70.20243902
Kyrgyzstan,KGZ,Asia,2014,27.7,6.1,70.40243902
Kyrgyzstan,KGZ,Asia,2015,27.4,5.8,70.65121951
Kyrgyzstan,KGZ,Asia,2016,26.0,5.5,70.95121951
Kyrgyzstan,KGZ,Asia,2017,24.8,5.4,71.2
Kyrgyzstan,KGZ,Asia,2018,27.1,5.2,71.4
Kyrgyzstan,KGZ,Asia,2019,26.9,5.2,71.6
Laos,LAO,Asia,2010,27.042,8.008,63.973
Laos,LAO,Asia,2011,26.467,7.762,64.736
Laos,LAO,Asia,2012,25.811,7.604,65.355
Laos,LAO,Asia,2013,25.245,7.584,65.718
Laos,LAO,Asia,2014,24.698,7.465,66.361
Laos,LAO,Asia,2015,24.445,7.513,66.67
Laos,LAO,Asia,2016,24.131,7.135,67.167
Laos,LAO,Asia,2017,23.715,6.91,67.434
Laos,LAO,Asia,2018,23.238,6.755,67.634
Laos,LAO,Asia,2019,22.786,6.505,68.138
Latvia,LVA,Europe,2010,9.4,14.3,73.48292683
Latvia,LVA,Europe,2011,9.1,13.9,73.57560976
Latvia,LVA,Europe,2012,9.8,14.3,73.77804878
Latvia,LVA,Europe,2013,10.2,14.3,73.98292683
Latvia,LVA,Europe,2014,10.9,14.3,74.12439024
Latvia,LVA,Europe,2015,11.1,14.4,74.4804878
Latvia,LVA,Europe,2016,11.2,14.6,74.5804878
Latvia,LVA,Europe,2017,10.7,14.8,74.62926829
Latvia,LVA,Europe,2018,10.0,15.0,74.78292683
Latvia,LVA,Europe,2019,9.8,14.5,75.38780488
Lebanon,LBN,Asia,2010,17.565,4.066,78.156
Lebanon,LBN,Asia,2011,17.866,4.099,78.404
Lebanon,LBN,Asia,2012,17.899,4.134,78.628
Lebanon,LBN,Asia,2013,17.872,4.197,78.765
Lebanon,LBN,Asia,2014,17.89,4.221,78.973
Lebanon,LBN,Asia,2015,17.764,4.235,79.229
Lebanon,LBN,Asia,2016,17.395,4.343,79.505
Lebanon,LBN,Asia,2017,16.904,4.495,79.654
Lebanon,LBN,Asia,2018,16.311,4.704,79.729
Lebanon,LBN,Asia,2019,15.822,5.178,79.236
Liberia,LBR,Africa,2010,38.074,9.907,59.433
Liberia,LBR,Africa,2011,37.395,9.741,59.62
Liberia,LBR,Africa,2012,37.307,9.57,59.913
Liberia,LBR,Africa,2013,36.138,9.482,59.943
Liberia,LBR,Africa,2014,35.075,9.799,59.121
Liberia,LBR,Africa,2015,34.215,9.715,59.148
Liberia,LBR,Africa,2016,33.713,9.059,60.416
Liberia,LBR,Africa,2017,33.151,8.954,60.553
Liberia,LBR,Africa,2018,32.706,8.793,60.853
Liberia,LBR,Africa,2019,32.181,8.658,61.104
Libya,LBY,Africa,2010,23.562,4.512,72.374
Libya,LBY,Africa,2011,23.885,5.479,70.071
Libya,LBY,Africa,2012,21.953,5.028,72.247
Libya,LBY,Africa,2013,21.886,5.056,72.34
Libya,LBY,Africa,2014,21.908,5.43,71.511
Libya,LBY,Africa,2015,21.214,5.427,71.698
Libya,LBY,Africa,2016,20.576,5.48,71.756
Libya,LBY,Africa,2017,19.898,5.284,72.482
Libya,LBY,Africa,2018,19.282,5.245,72.794
Libya,LBY,Africa,2019,18.732,5.454,72.463
Liechtenstein,LIE,Europe,2010,9.1,6.6,81.84146341
Liechtenstein,LIE,Europe,2011,10.9,6.8,81.79268293
Liechtenstein,LIE,Europe,2012,9.7,6.1,82.38292683
Liechtenstein,LIE,Europe,2013,9.2,6.7,82.26097561
Liechtenstein,LIE,Europe,2014,10.0,7.2,82.07317073
Liechtenstein,LIE,Europe,2015,8.7,6.7,82.65609756
Liechtenstein,LIE,Europe,2016,10.0,7.2,82.25853659
Liechtenstein,LIE,Europe,2017,8.9,6.6,83.74634146
Liechtenstein,LIE,Europe,2018,9.9,7.2,83.04146341
Liechtenstein,LIE,Europe,2019,9.2,6.8,84.16097561
Lithuania,LTU,Europe,2010,9.9,13.6,73.26829268
Lithuania,LTU,Europe,2011,10.0,13.6,73.56341463
Lithuania,LTU,Europe,2012,10.2,13.7,73.86341463
Lithuania,LTU,Europe,2013,10.1,14.0,73.91463415
Lithuania,LTU,Europe,2014,10.4,13.7,74.51707317
Lithuania,LTU,Europe,2015,10.8,14.4,74.32195122
Lithuania,LTU,Europe,2016,10.7,14.3,74.67073171
Lithuania,LTU,Europe,2017,10.1,14.2,75.4804878
Lithuania,LTU,Europe,2018,10.0,14.1,75.6804878
Lithuania,LTU,Europe,2019,9.8,13.7,76.28292683
Luxembourg,LUX,Europe,2010,11.6,7.4,80.63170732
Luxembourg,LUX,Europe,2011,10.9,7.4,80.98780488
Luxembourg,LUX,Europe,2012,11.3,7.3,81.39268293
Luxembourg,LUX,Europe,2013,11.3,7.0,81.8
Luxembourg,LUX,Europe,2014,10.9,6.9,82.22926829
Luxembourg,LUX,Europe,2015,10.7,7.0,82.29268293
Luxembourg,LUX,Europe,2016,10.4,6.8,82.68536585
Luxembourg,LUX,Europe,2017,10.4,7.1,82.09512195
Luxembourg,LUX,Europe,2018,10.3,7.1,82.29512195
Luxembourg,LUX,Europe,2019,10.0,6.9,82.63902439
Macau,MAC,Asia,2010,9.561,3.678,83.109
Macau,MAC,Asia,2011,10.475,3.719,83.229
Macau,MAC,Asia,2012,11.319,3.771,83.326
Macau,MAC,Asia,2013,11.553,3.715,83.727
Macau,MAC,Asia,2014,11.883,3.768,83.883
Macau,MAC,Asia,2015,11.634,3.851,83.984
Macau,MAC,Asia,2016,11.423,3.877,84.231
Macau,MAC,Asia,2017,10.877,3.864,84.563
Macau,MAC,Asia,2018,10.621,3.86,84.928
Macau,MAC,Asia,2019,10.295,3.983,84.978
Madagascar,MDG,Africa,2010,36.041,7.713,62.873
Madagascar,MDG,Africa,2011,35.063,7.427,63.494
Madagascar,MDG,Africa,2012,34.271,7.38,63.544
Madagascar,MDG,Africa,2013,33.699,7.201,63.962
Madagascar,MDG,Africa,2014,33.079,7.076,64.255
Madagascar,MDG,Africa,2015,32.765,7.049,64.339
Madagascar,MDG,Africa,2016,32.759,6.81,64.997
Madagascar,MDG,Africa,2017,32.477,6.79,65.094
Madagascar,MDG,Africa,2018,32.088,6.736,65.27
Madagascar,MDG,Africa,2019,31.701,6.518,65.882
Malawi,MWI,Africa,2010,40.825,11.412,56.381
Malawi,MWI,Africa,2011,39.89,10.608,57.455
Malawi,MWI,Africa,2012,38.794,9.783,58.679
Malawi,MWI,Africa,2013,37.85,9.081,59.729
Malawi,MWI,Africa,2014,36.791,8.376,60.899
Malawi,MWI,Africa,2015,35.767,8.005,61.378
Malawi,MWI,Africa,2016,34.824,7.541,62.209
Malawi,MWI,Africa,2017,34.343,7.149,62.977
Malawi,MWI,Africa,2018,33.925,6.955,63.276
Malawi,MWI,Africa,2019,33.598,6.611,64.119
Malaysia,MYS,Asia,2010,17.002,5.009,74.442
Malaysia,MYS,Asia,2011,17.261,4.928,74.746
Malaysia,MYS,Asia,2012,17.209,4.909,74.944
Malaysia,MYS,Asia,2013,17.225,4.945,75.035
Malaysia,MYS,Asia,2014,17.313,4.981,75.146
Malaysia,MYS,Asia,2015,17.101,5.096,75.094
Malaysia,MYS,Asia,2016,16.685,5.109,75.289
Malaysia,MYS,Asia,2017,16.355,5.132,75.476
Malaysia,MYS,Asia,2018,15.978,5.175,75.644
Malaysia,MYS,Asia,2019,15.58,5.253,75.76
Maldives,MDV,Asia,2010,21.165,3.112,77.657
Maldives,MDV,Asia,2011,20.527,3.004,78.124
Maldives,MDV,Asia,2012,19.865,2.873,78.682
Maldives,MDV,Asia,2013,18.895,2.793,79.057
Maldives,MDV,Asia,2014,18.044,2.718,79.424
Maldives,MDV,Asia,2015,17.465,2.718,79.695
Maldives,MDV,Asia,2016,16.794,2.738,79.872
Maldives,MDV,Asia,2017,16.126,2.784,79.943
Maldives,MDV,Asia,2018,15.531,2.828,80.013
Maldives,MDV,Asia,2019,15.001,2.858,80.116
Mali,MLI,Africa,2010,46.588,11.812,56.382
Mali,MLI,Africa,2011,46.234,11.498,56.755
Mali,MLI,Africa,2012,45.918,11.21,57.079
Mali,MLI,Africa,2013,45.271,10.936,57.357
Mali,MLI,Africa,2014,44.794,10.548,57.9
Mali,MLI,Africa,2015,44.342,10.211,58.363
Mali,MLI,Africa,2016,43.818,9.927,58.731
Mali,MLI,Africa,2017,43.378,9.637,59.132
Mali,MLI,Africa,2018,42.901,9.419,59.393
Mali,MLI,Africa,2019,42.376,9.205,59.664
Malta,MLT,Europe,2010,9.4,7.3,81.39756098
Malta,MLT,Europe,2011,10.0,7.8,80.74634146
Malta,MLT,Europe,2012,9.8,8.1,80.74634146
Malta,MLT,Europe,2013,9.5,7.6,81.74634146
Malta,MLT,Europe,2014,9.6,7.5,82.04634146
Malta,MLT,Europe,2015,9.7,7.7,81.89756098
Malta,MLT,Europe,2016,9.8,7.3,82.45365854
Malta,MLT,Europe,2017,9.2,7.6,82.34634146
Malta,MLT,Europe,2018,9.2,7.6,82.44878049
Malta,MLT,Europe,2019,8.6,7.3,82.85853659
Marshall Islands,MHL,Oceania,2010,30.129,6.876,63.226
Marshall Islands,MHL,Oceania,2011,28.631,6.848,63.256
Marshall Islands,MHL,Oceania,2012,27.379,6.859,63.373
Marshall Islands,MHL,Oceania,2013,26.187,6.906,63.464
Marshall Islands,MHL,Oceania,2014,25.006,6.94,63.623
Marshall Islands,MHL,Oceania,2015,23.947,6.975,63.827
Marshall Islands,MHL,Oceania,2016,23.016,7.021,64.057
Marshall Islands,MHL,Oceania,2017,22.268,7.097,64.27
Marshall Islands,MHL,Oceania,2018,21.514,7.187,64.5
Marshall Islands,MHL,Oceania,2019,20.744,7.29,64.746
Mauritania,MRT,Africa,2010,36.772,8.327,63.105
Mauritania,MRT,Africa,2011,36.712,8.454,63.346
Mauritania,MRT,Africa,2012,36.398,8.581,63.578
Mauritania,MRT,Africa,2013,35.834,8.652,63.911
Mauritania,MRT,Africa,2014,35.527,8.301,64.155
Mauritania,MRT,Africa,2015,35.18,7.979,64.485
Mauritania,MRT,Africa,2016,34.832,7.707,64.768
Mauritania,MRT,Africa,2017,34.425,7.446,65.083
Mauritania,MRT,Africa,2018,34.183,7.248,65.31
Mauritania,MRT,Africa,2019,33.723,7.003,65.687
Mauritius,MUS,Africa,2010,12.0,7.3,72.96731707
Mauritius,MUS,Africa,2011,11.7,7.3,73.26682927
Mauritius,MUS,Africa,2012,11.5,7.4,73.86341463
Mauritius,MUS,Africa,2013,10.9,7.5,74.01707317
Mauritius,MUS,Africa,2014,10.6,7.7,74.19439024
Mauritius,MUS,Africa,2015,10.1,7.7,74.35317073
Mauritius,MUS,Africa,2016,10.4,8.1,74.39487805
Mauritius,MUS,Africa,2017,10.7,8.0,74.51463415
Mauritius,MUS,Africa,2018,10.2,8.5,74.41634146
Mauritius,MUS,Africa,2019,10.2,8.8,74.23585366
Mexico,MEX,North America,2010,20.152,5.594,74.19
Mexico,MEX,North America,2011,19.917,5.597,74.365
Mexico,MEX,North America,2012,19.635,5.642,74.574
Mexico,MEX,North America,2013,19.326,5.696,74.739
Mexico,MEX,North America,2014,18.711,5.805,74.797
Mexico,MEX,North America,2015,17.968,6.007,74.682
Mexico,MEX,North America,2016,17.42,6.305,74.412
Mexico,MEX,North America,2017,16.947,6.615,74.138
Mexico,MEX,North America,2018,16.465,6.856,74.015
Mexico,MEX,North America,2019,15.71,6.931,74.202
Micronesia,FSM,Oceania,2010,23.696,4.587,71.233
Micronesia,FSM,Oceania,2011,23.405,4.612,71.318
Micronesia,FSM,Oceania,2012,22.975,4.676,71.398
Micronesia,FSM,Oceania,2013,22.652,4.743,71.499
Micronesia,FSM,Oceania,2014,22.266,4.844,71.529
Micronesia,FSM,Oceania,2015,21.855,5.008,71.408
Micronesia,FSM,Oceania,2016,21.714,5.073,71.595
Micronesia,FSM,Oceania,2017,21.451,5.265,71.467
Micronesia,FSM,Oceania,2018,21.2,5.472,71.318
Micronesia,FSM,Oceania,2019,21.059,5.728,71.077
Moldova,MDA,Europe,2010,14.265,12.582,69.357
Moldova,MDA,Europe,2011,13.864,13.074,69.192
Moldova,MDA,Europe,2012,13.746,13.443,69.143
Moldova,MDA,Europe,2013,13.59,13.8,69.099
Moldova,MDA,Europe,2014,14.802,14.166,69.031
Moldova,MDA,Europe,2015,14.899,14.133,69.24
Moldova,MDA,Europe,2016,14.761,13.54,69.917
Moldova,MDA,Europe,2017,13.805,13.088,70.516
Moldova,MDA,Europe,2018,13.443,13.339,70.492
Moldova,MDA,Europe,2019,12.894,13.089,70.935
Monaco,MCO,Europe,2010,0.0,0.0,0.0
Monaco,MCO,Europe,2011,0.0,0.0,0.0
Monaco,MCO,Europe,2012,0.0,0.0,0.0
Monaco,MCO,Europe,2013,0.0,0.0,0.0
Monaco,MCO,Europe,2014,0.0,0.0,0.0
Monaco,MCO,Europe,2015,8.1,7.6,0.0
Monaco,MCO,Europe,2016,7.8,7.9,0.0
Monaco,MCO,Europe,2017,0.0,0.0,0.0
Monaco,MCO,Europe,2018,5.9,6.6,0.0
Monaco,MCO,Europe,2019,0.0,0.0,0.0
Mongolia,MNG,Asia,2010,23.349,6.729,67.182
Mongolia,MNG,Asia,2011,24.13,6.741,67.439
Mongolia,MNG,Asia,2012,25.297,6.514,68.111
Mongolia,MNG,Asia,2013,26.333,6.393,68.585
Mongolia,MNG,Asia,2014,26.677,6.276,69.047
Mongolia,MNG,Asia,2015,26.352,6.158,69.498
Mongolia,MNG,Asia,2016,25.365,6.075,69.865
Mongolia,MNG,Asia,2017,24.222,5.994,70.237
Mongolia,MNG,Asia,2018,23.836,5.663,71.199
Mongolia,MNG,Asia,2019,23.292,5.499,71.822
Montenegro,MNE,Europe,2010,12.0,9.1,75.9902439
Montenegro,MNE,Europe,2011,11.6,9.4,75.98292683
Montenegro,MNE,Europe,2012,12.0,9.5,76.2
Montenegro,MNE,Europe,2013,12.0,9.5,76.4902439
Montenegro,MNE,Europe,2014,12.1,9.7,76.44146341
Montenegro,MNE,Europe,2015,11.9,10.2,76.44878049
Montenegro,MNE,Europe,2016,12.2,10.4,76.44146341
Montenegro,MNE,Europe,2017,11.9,10.5,76.48536585
Montenegro,MNE,Europe,2018,11.7,10.5,76.84146341
Montenegro,MNE,Europe,2019,11.6,10.6,76.68292683
Morocco,MAR,Africa,2010,21.402,5.966,70.829
Morocco,MAR,Africa,2011,21.507,5.91,71.269
Morocco,MAR,Africa,2012,21.304,5.86,71.679
Morocco,MAR,Africa,2013,21.141,5.796,72.122
Morocco,MAR,Africa,2014,20.617,5.741,72.538
Morocco,MAR,Africa,2015,20.307,5.705,72.92
Morocco,MAR,Africa,2016,19.483,5.674,73.284
Morocco,MAR,Africa,2017,19.298,5.642,73.66
Morocco,MAR,Africa,2018,18.813,5.637,73.986
Morocco,MAR,Africa,2019,18.337,5.658,74.27
Mozambique,MOZ,Africa,2010,42.013,11.902,54.198
Mozambique,MOZ,Africa,2011,41.605,11.473,54.869
Mozambique,MOZ,Africa,2012,41.079,10.995,55.639
Mozambique,MOZ,Africa,2013,40.548,10.492,56.492
Mozambique,MOZ,Africa,2014,39.254,10.005,57.274
Mozambique,MOZ,Africa,2015,38.797,9.506,58.151
Mozambique,MOZ,Africa,2016,38.437,9.049,59.038
Mozambique,MOZ,Africa,2017,38.127,8.69,59.771
Mozambique,MOZ,Africa,2018,37.753,8.337,60.526
Mozambique,MOZ,Africa,2019,37.345,8.04,61.166
Myanmar,MMR,Asia,2010,19.409,9.214,63.329
Myanmar,MMR,Asia,2011,19.104,9.026,63.901
Myanmar,MMR,Asia,2012,18.762,9.023,64.141
Myanmar,MMR,Asia,2013,18.573,8.799,64.815
Myanmar,MMR,Asia,2014,18.404,8.804,65.056
Myanmar,MMR,Asia,2015,18.402,8.673,65.561
Myanmar,MMR,Asia,2016,18.33,8.753,65.685
Myanmar,MMR,Asia,2017,18.129,8.808,65.843
Myanmar,MMR,Asia,2018,17.869,8.622,66.465
Myanmar,MMR,Asia,2019,17.663,8.692,66.61
Namibia,NAM,Africa,2010,30.423,11.062,56.015
Namibia,NAM,Africa,2011,30.776,10.861,56.553
Namibia,NAM,Africa,2012,31.054,10.372,57.64
Namibia,NAM,Africa,2013,30.879,9.91,58.694
Namibia,NAM,Africa,2014,30.716,9.427,59.822
Namibia,NAM,Africa,2015,30.394,9.077,60.7
Namibia,NAM,Africa,2016,30.051,8.686,61.682
Namibia,NAM,Africa,2017,29.503,8.47,62.293
Namibia,NAM,Africa,2018,29.008,8.403,62.586
Namibia,NAM,Africa,2019,28.433,8.248,63.075
Nauru,NRU,Oceania,2010,34.435,8.214,59.64
Nauru,NRU,Oceania,2011,34.913,7.916,60.24
Nauru,NRU,Oceania,2012,34.497,7.646,60.715
Nauru,NRU,Oceania,2013,33.513,7.392,61.231
Nauru,NRU,Oceania,2014,32.608,7.13,61.807
Nauru,NRU,Oceania,2015,31.856,6.933,62.269
Nauru,NRU,Oceania,2016,31.159,6.76,62.702
Nauru,NRU,Oceania,2017,30.375,6.65,62.988
Nauru,NRU,Oceania,2018,29.686,6.566,63.234
Nauru,NRU,Oceania,2019,29.124,6.48,63.484
Nepal,NPL,Asia,2010,22.589,6.987,66.814
Nepal,NPL,Asia,2011,22.372,6.891,67.313
Nepal,NPL,Asia,2012,22.335,6.961,67.47
Nepal,NPL,Asia,2013,22.247,6.887,67.965
Nepal,NPL,Asia,2014,22.22,6.981,68.085
Nepal,NPL,Asia,2015,22.05,7.376,67.456
Nepal,NPL,Asia,2016,21.764,6.93,68.776
Nepal,NPL,Asia,2017,21.376,6.971,68.91
Nepal,NPL,Asia,2018,21.026,7.041,68.979
Nepal,NPL,Asia,2019,20.868,6.871,69.558
Netherlands,NLD,Europe,2010,11.1,8.2,80.70243902
Netherlands,NLD,Europe,2011,10.8,8.1,81.20487805
Netherlands,NLD,Europe,2012,10.5,8.4,81.10487805
Netherlands,NLD,Europe,2013,10.2,8.4,81.30487805
Netherlands,NLD,Europe,2014,10.4,8.3,81.70731707
Netherlands,NLD,Europe,2015,10.1,8.7,81.5097561
Netherlands,NLD,Europe,2016,10.1,8.7,81.56097561
Netherlands,NLD,Europe,2017,9.9,8.8,81.76097561
Netherlands,NLD,Europe,2018,9.8,8.9,81.81219512
Netherlands,NLD,Europe,2019,9.8,8.8,82.11219512
New Caledonia,NCL,Oceania,2010,16.7,4.8,77.2804878
New Caledonia,NCL,Oceania,2011,16.2,5.2,76.63170732
New Caledonia,NCL,Oceania,2012,16.9,5.1,77.07804878
New Caledonia,NCL,Oceania,2013,16.6,5.2,77.17804878
New Caledonia,NCL,Oceania,2014,16.3,5.2,77.23658537
New Caledonia,NCL,Oceania,2015,15.6,5.4,77.2804878
New Caledonia,NCL,Oceania,2016,15.8,5.8,76.93170732
New Caledonia,NCL,Oceania,2017,15.0,5.7,77.53902439
New Caledonia,NCL,Oceania,2018,15.0,5.7,80.00309756
New Caledonia,NCL,Oceania,2019,15.2,6.0,80.41970732
New Zealand,NZL,Oceania,2010,14.68,6.53,80.90487805
New Zealand,NZL,Oceania,2011,14.0,6.86,81.15609756
New Zealand,NZL,Oceania,2012,13.87,6.82,81.40731707
New Zealand,NZL,Oceania,2013,13.2,6.65,81.40487805
New Zealand,NZL,Oceania,2014,12.67,6.87,81.45682927
New Zealand,NZL,Oceania,2015,13.23,6.85,81.61243902
New Zealand,NZL,Oceania,2016,12.6,6.61,81.65853659
New Zealand,NZL,Oceania,2017,12.38,6.92,81.85853659
New Zealand,NZL,Oceania,2018,11.84,6.78,81.70731707
New Zealand,NZL,Oceania,2019,11.96,6.87,82.05609756
Nicaragua,NIC,North America,2010,24.105,4.491,72.009
Nicaragua,NIC,North America,2011,23.881,4.444,72.416
Nicaragua,NIC,North America,2012,23.647,4.47,72.615
Nicaragua,NIC,North America,2013,23.385,4.535,72.704
Nicaragua,NIC,North America,2014,23.103,4.597,72.812
Nicaragua,NIC,North America,2015,22.797,4.635,72.983
Nicaragua,NIC,North America,2016,22.459,4.633,73.256
Nicaragua,NIC,North America,2017,22.09,4.619,73.554
Nicaragua,NIC,North America,2018,21.704,4.605,73.85
Nicaragua,NIC,North America,2019,21.305,4.626,74.054
Niger,NER,Africa,2010,48.51,10.589,58.367
Niger,NER,Africa,2011,47.99,10.145,58.994
Niger,NER,Africa,2012,47.398,9.718,59.65
Niger,NER,Africa,2013,47.123,9.346,60.239
Niger,NER,Africa,2014,46.752,9.016,60.786
Niger,NER,Africa,2015,46.558,8.799,61.083
Niger,NER,Africa,2016,46.52,8.512,61.629
Niger,NER,Africa,2017,46.351,8.239,62.16
Niger,NER,Africa,2018,46.127,8.061,62.454
Niger,NER,Africa,2019,45.859,7.824,62.897
Nigeria,NGA,Africa,2010,42.094,14.628,50.945
Nigeria,NGA,Africa,2011,41.798,14.336,51.357
Nigeria,NGA,Africa,2012,41.241,14.193,51.497
Nigeria,NGA,Africa,2013,40.603,14.004,51.707
Nigeria,NGA,Africa,2014,40.069,13.892,51.791
Nigeria,NGA,Africa,2015,39.51,13.803,51.841
Nigeria,NGA,Africa,2016,39.128,13.638,52.043
Nigeria,NGA,Africa,2017,38.689,13.435,52.305
Nigeria,NGA,Africa,2018,38.248,13.239,52.554
Nigeria,NGA,Africa,2019,37.849,12.989,52.91
North Korea,PRK,Asia,2010,12.706,8.71,70.419
North Korea,PRK,Asia,2011,12.728,8.609,70.978
North Korea,PRK,Asia,2012,12.957,8.468,71.626
North Korea,PRK,Asia,2013,13.192,8.305,72.319
North Korea,PRK,Asia,2014,13.45,8.183,72.942
North Korea,PRK,Asia,2015,13.536,8.088,72.784
North Korea,PRK,Asia,2016,13.525,8.327,72.805
North Korea,PRK,Asia,2017,13.514,8.502,72.978
North Korea,PRK,Asia,2018,13.488,8.721,73.031
North Korea,PRK,Asia,2019,13.487,8.878,73.198
North Macedonia,MKD,Europe,2010,11.8,9.3,74.99756098
North Macedonia,MKD,Europe,2011,11.1,9.5,75.1
North Macedonia,MKD,Europe,2012,11.4,9.8,74.90243902
North Macedonia,MKD,Europe,2013,11.2,9.3,75.4
North Macedonia,MKD,Europe,2014,11.4,9.5,75.45121951
North Macedonia,MKD,Europe,2015,11.1,9.9,75.40243902
North Macedonia,MKD,Europe,2016,11.09872665,9.853364793,75.4
North Macedonia,MKD,Europe,2017,10.5,9.8,75.95365854
North Macedonia,MKD,Europe,2018,10.3,9.5,76.64878049
North Macedonia,MKD,Europe,2019,9.6,9.8,76.60243902
Norway,NOR,Europe,2010,12.6,8.5,80.99756098
Norway,NOR,Europe,2011,12.2,8.4,81.29512195
Norway,NOR,Europe,2012,12.0,8.4,81.45121951
Norway,NOR,Europe,2013,11.6,8.1,81.75121951
Norway,NOR,Europe,2014,11.5,7.9,82.1
Norway,NOR,Europe,2015,11.3,7.8,82.30487805
Norway,NOR,Europe,2016,11.3,7.8,82.40731707
Norway,NOR,Europe,2017,10.7,7.7,82.6097561
Norway,NOR,Europe,2018,10.4,7.7,82.75853659
Norway,NOR,Europe,2019,10.2,7.6,82.95853659
Oman,OMN,Asia,2010,23.421,2.585,76.269
Oman,OMN,Asia,2011,22.627,2.457,76.608
Oman,OMN,Asia,2012,21.943,2.323,77.061
Oman,OMN,Asia,2013,21.561,2.278,77.246
Oman,OMN,Asia,2014,21.342,2.243,77.446
Oman,OMN,Asia,2015,21.316,2.205,77.687
Oman,OMN,Asia,2016,20.803,2.154,77.916
Oman,OMN,Asia,2017,20.282,2.155,77.924
Oman,OMN,Asia,2018,19.816,2.172,77.966
Oman,OMN,Asia,2019,19.298,2.205,78.002
Pakistan,PAK,Asia,2010,32.109,7.599,64.436
Pakistan,PAK,Asia,2011,31.872,7.524,64.648
Pakistan,PAK,Asia,2012,31.601,7.479,64.782
Pakistan,PAK,Asia,2013,31.181,7.333,65.15
Pakistan,PAK,Asia,2014,30.462,7.274,65.284
Pakistan,PAK,Asia,2015,29.699,7.097,65.697
Pakistan,PAK,Asia,2016,29.306,7.036,65.88
Pakistan,PAK,Asia,2017,28.963,6.89,66.297
Pakistan,PAK,Asia,2018,28.594,6.843,66.482
Pakistan,PAK,Asia,2019,28.276,6.765,66.756
Palau,PLW,Oceania,2010,11.9,8.1,0.0
Palau,PLW,Oceania,2011,11.8,8.3,0.0
